appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb,release_year,required_age_numeric,ram_gb_rec,ram_gb_min,ram_gb_final,intensity,cpu_score,gpu_score,ram_score
3927530,Astro Delivery,2025-10-21,False,0,True,,Windows 10 or higher,dual core,500 MB RAM,opengl 3.3 support,,,,,0.48828125,,2025.0,0.0,,0.48828125,2,2.8,12.631578947368421,0.0,3.125
3931740,VR Ikare (Crazy),2025-10-21,False,0,True,,Windows 10 (64-bit required),intel core i5,16 GB RAM,nvidia geforce rtx3070,Windows 10 (64-bit required) or later,Intel Core i5 or better,32 GB RAM,Nvidia GeForce RTX4070TiSuper or better,16.0,32.0,2025.0,0.0,32.0,16.0,16,5.0,0.0,0.0,50.0
3959110,Doom Dawn,2025-10-21,False,0,True,,Windows 7 (SPI+) and above,i3 sandy bridge dual core or equivalent,4 GB RAM,nvidia geforce gtx 660,,,,,4.0,,2025.0,0.0,,4.0,4,21.3,12.631578947368421,25.0,12.5
2472820,Hunt Grounds,2025-10-20,False,0,True,,Windows 10 or later,intel core i3-4170 or amd fx-8120,8 GB RAM,nvidia gtx 960 / amd rx 570,Windows 10 or later,Intel i7-6700 / AMD Ryzen 5 2600,12 GB RAM,Nvidia GTX 1070 / AMD RX 590,8.0,12.0,2025.0,0.0,12.0,8.0,8,35.4,42.10526315789473,35.0,25.0
2627260,NINJA GAIDEN 4,2025-10-20,False,17,True,,"Windows® 10/11, 64bit",intel® core™ i5-8400 or amd ryzen™ 5 3400g,16 GB RAM,nvidia® geforce® gtx 1060 (vram 6gb) or ​ amd radeon™ rx 590(vram 8gb),"Windows® 10/11, 64bit",Intel® Core™ i5-10400 or AMD Ryzen™ 5 3600,16 GB RAM,NVIDIA® GeForce® RTX 2060 Super(VRAM 8GB) or AMD Radeon™ RX 5700XT(VRAM 8GB),16.0,16.0,2025.0,17.0,16.0,16.0,16,53.7,68.42105263157895,50.0,50.0
3550490,Overcome Your Fears,2025-10-20,False,0,True,,Windows 10,intel core i5-2300 | amd fx-6350,8 GB RAM,"nvidia geforce gtx 650 ti, 2 gb | amd radeon r7 360, 2 gb",Windows 10 64-bit,Intel Core i5-4670 | AMD Ryzen5 1600,16 GB RAM,NVIDIA GTX 1660Ti 6GB or AMD Radeon RX 580 8GB,8.0,16.0,2025.0,0.0,16.0,8.0,8,16.2,68.42105263157895,0.0,25.0
3575980,Fantasy Maiden Wars - DREAM OF THE STRAY DREAMER -,2025-10-20,False,0,True,,Windows 10/11,intel(r) core(tm) i7-4790 cpu @ 3.40ghz,8 GB RAM,nvidia geforce gtx 970,,,,,8.0,,2025.0,0.0,,8.0,8,51.9,89.47368421052632,45.0,25.0
3798310,Misty Onsen,2025-10-20,False,0,True,,Windows 10 64-bit,"quad-core intel or amd, 2.5 ghz or faster",8 GB RAM,nvidia gtx 970 / amd radeon rx 570 or equivalent,Windows 11 64-bit,"Six-core Intel i5 / AMD Ryzen 5, 3.0 GHz or faster",16 GB RAM,NVIDIA RTX 2070 / AMD Radeon RX 6700 XT or equivalent,8.0,16.0,2025.0,0.0,16.0,8.0,8,34.0,0.0,45.0,25.0
3808010,Non-violent Hero 非暴力系勇者！,2025-10-20,True,0,True,,"Windows 7 SP1+, Windows 10, Windows 11",intel core i3 or amd,2 GB RAM,integrated graphics,"Windows 7 SP1+, Windows 10, Windows 11",Intel Core i3 or AMD,2 GB RAM,Integrated Graphics,2.0,2.0,2025.0,0.0,2.0,2.0,2,17.4,42.10526315789473,12.0,6.25
3862640,Axe or Bone,2025-10-20,False,0,True,,Windows 10 64-bit,intel core i5-11400f / amd ryzen 5 5600,8 GB RAM,nvidia geforce gtx 1060 / amd radeon rx 580,Windows 10 64-bit,Intel Core i5-13400F / AMD Ryzen 5 7500F,8 GB RAM,NVIDIA GeForce RTX 3060 / AMD Radeon RX 6600,8.0,8.0,2025.0,0.0,8.0,8.0,8,51.2,68.42105263157895,50.0,25.0
3868960,Walls And Tower Party,2025-10-20,False,0,True,,Windows 11 / 10 / 8 / 7,intel® core™ i5-4590,4 GB RAM,nan,Windows 11 / 10 / 8 / 7,Intel® Core™ i5-6400,8 GB RAM,,4.0,8.0,2025.0,0.0,8.0,4.0,4,14.9,68.42105263157895,0.0,12.5
3884500,TYPE,2025-10-20,False,0,True,,Samsung Smart Fridge,hamster wheel,1 GB RAM,uranium rtx 9090,Windows 10,Ryzen 5 2600,6 GB RAM,GTX 1650,1.0,6.0,2025.0,0.0,6.0,1.0,2,0.3,0.0,0.0,3.125
3887650,Neon Divide,2025-10-20,False,0,True,,Windows 10 64-bit,intel core i5-8400 / amd ryzen 5 1600,12 GB RAM,nvidia geforce gtx 1060 6gb / amd radeon rx 580 8gb,Windows 10 64-bit,Intel Core i7-9700 / AMD Ryzen 5 5500,16 GB RAM,NVIDIA GeForce RTX 3060 / AMD Radeon RX 5700 XT,12.0,16.0,2025.0,0.0,16.0,12.0,12,38.8,0.0,50.0,37.5
2759280,Kumitantei: Old-School Slaughter,2025-10-19,False,0,True,,Windows 10,2.8 ghz intel core 2 duo or better,3 GB RAM,vulkan or directx 12 compatible gpu with at least 2gb of vram,,,,,3.0,,2025.0,0.0,,3.0,3,31.0,10.526315789473683,40.0,9.375
1709330,AS ABOVE SO BELOW,2025-10-18,False,0,True,,Windows 10 64-bit,intel core i5-4430 / amd fx-6300,10 GB RAM,nvidia geforce gtx 1060 3gb / amd radeon rx 480 4gb,Windows 10 64-bit,Intel Core i5-6600K / AMD Ryzen 5 1600,16 GB RAM,NVIDIA GeForce GTX 1070 / AMD Radeon RX 580,10.0,16.0,2025.0,0.0,16.0,10.0,10,51.8,68.42105263157895,50.0,31.25
2852760,This Is No Cave,2025-10-17,False,0,True,,Windows 7,1.7 ghz or better,1 GB RAM,256 mb or higher,Windows 10,1.7 Ghz or better,2 GB RAM,512 Mb or higher,1.0,2.0,2025.0,0.0,2.0,1.0,2,7.2,6.315789473684211,8.0,3.125
3002400,Black Annis,2025-10-17,False,0,True,,Windows 10 or higher,intel core i5-6600k or amd ryzen 5 3600,8 GB RAM,nvidia geforce gtx 1060 or amd radeon rx 580,,,,,8.0,,2025.0,0.0,,8.0,8,51.2,68.42105263157895,50.0,25.0
3043580,Keeper,2025-10-17,False,0,True,,,64-bit processor and operating system,,nan,,,,,4.0,,2025.0,0.0,,,4,1.2,0.0,0.0,12.5
3210120,The Elf on the Shelf®: Christmas Heroes,2025-10-17,False,0,True,,Windows 10 64-Bit,amd ryzen 5 2500x / intel core i5-8400,8 GB RAM,amd radeon r9 280 / nvidia gtx 960,Windows 10 64-Bit,AMD Ryzen 5 2600X / Intel Core i5 8600k,8 GB RAM,AMD Radeon R9 390x / Nvidia GTX 980,8.0,8.0,2025.0,0.0,8.0,8.0,8,27.0,0.0,35.0,25.0
3210750,Unprotected,2025-10-17,False,0,True,,"Windows 10 - 11, 64 Bit",intel i3 / amd equivalent,8 GB RAM,nvidia geforce gtx 1050 4gb,"Windows 10 - 11, 64 Bit",Intel i5 or new-gen i3 / AMD equivalent,8 GB RAM,NVIDIA GeForce GTX 1050 Ti,8.0,8.0,2025.0,0.0,8.0,8.0,8,45.9,42.10526315789473,50.0,25.0
3332080,GastroNomicon,2025-10-17,False,0,True,,Windows 10,nan,512 MB RAM,all brands,,,,,0.5,,2025.0,0.0,,0.5,2,0.3,0.0,0.0,3.125
3783090,Hot and Lovely : Purple Lust,2025-10-17,False,0,True,,Windows7/8/10,intel core i5,2 GB RAM,nvidia gef750,,,,,2.0,,2025.0,0.0,,2.0,2,0.6,0.0,0.0,6.25
3813240,Eleven,2025-10-17,False,0,True,,Windows 10 64-bit,intel core i5-6200u or equivalent,8 GB RAM,intel hd graphics 520 or equivalent integrated gpu,Windows 10/11 64-bit,Intel Core i5-10400 or AMD Ryzen 5 3600,16 GB RAM,NVIDIA GTX 1650 or AMD Radeon RX 570,8.0,16.0,2025.0,0.0,16.0,8.0,8,24.6,68.42105263157895,12.0,25.0
3814070,Waifu Lust,2025-10-17,False,0,True,,any,any,,any,,,,,4.0,,2025.0,0.0,,,4,1.2,0.0,0.0,12.5
1927500,Glöd,2025-10-16,True,0,True,,"64bit versions of Windows 7, Windows 8, Windows 10",+3 ghz dual core processor,6 GB RAM,nvidia gtx 960 or amd equivalen,"64bit versions of Windows 7, Windows 8, Windows 10",Intel Core i5 or AMD equivalent,8 GB RAM,Nvidia GTX 1070 or AMD equivalent,6.0,8.0,2025.0,0.0,8.0,6.0,6,28.9,12.631578947368421,35.0,18.75
2543920,Nameless adventure,2025-10-16,True,0,True,,Windows 7 (64bit),intel core 2 duo e5200,4 GB RAM,geforce 9800gtx+ (1gb),Windows 10 (64bit),Intel Core i5,8 GB RAM,GeForce GTX 560,4.0,8.0,2025.0,0.0,8.0,4.0,4,3.4,10.526315789473683,0.0,12.5
2567780,Death Rabbit,2025-10-16,False,0,True,,Windows 10,4 cores or more,16 GB RAM,nvidia 1650,Windows 10,6 cores or more,32 GB RAM,NVIDIA 1660,16.0,32.0,2025.0,0.0,32.0,16.0,16,9.2,21.052631578947366,0.0,50.0
3007310,Remote Position,2025-10-16,False,0,True,,Windows 10 or 11,intel core i5-8300h or equivalent,16 GB RAM,nvidia geforce gtx 1060 or equivalent,Windows 10 or 11,AMD Ryzen 5800X,16 GB RAM,NVIDIA GeForce RTX 3080,16.0,16.0,2025.0,0.0,16.0,16.0,16,53.7,68.42105263157895,50.0,50.0
3480580,Workhorse,2025-10-16,False,0,True,,Windows10,2ghz,2048 MB RAM,256 mb video memory,,,,,2.0,,2025.0,0.0,,2.0,2,8.8,12.631578947368421,8.0,6.25
3880620,Sweet Wife,2025-10-16,False,0,True,,"32/64 bit Windows 7, Windows 8, Windows 8.1, Windows 10",intel core i3,500 MB RAM,nan,,,,,0.48828125,,2025.0,0.0,,0.48828125,2,0.3,0.0,0.0,3.125
2062430,BALL x PIT,2025-10-15,False,0,True,,Windows 10 x64,intel core i5-2500k / amd athlon x4 860k,8 GB RAM,geforce gtx 750 / radeon r7 260x,Windows 10 x64,Intel Core i5-8600K / AMD Ryzen 5 2600X,8 GB RAM,GeForce GTX 1060 / Radeon RX 5500 XT,8.0,8.0,2025.0,0.0,8.0,8.0,8,40.7,68.42105263157895,35.0,25.0
2607180,Mecha Blitz,2025-10-15,False,0,True,,TBA,tba,,tba,,,,,4.0,,2025.0,0.0,,,4,1.2,0.0,0.0,12.5
3280110,GHOST TRAVELER: Adventures in Edo,2025-10-15,False,0,True,,Windows 10 or later,intel i5 (clock frequency: 2.50 ghz or higher) or higher,8 GB RAM,intel uhd graphics 730 or higher,,,,,8.0,,2025.0,0.0,,8.0,8,15.5,12.631578947368421,15.0,25.0
3689690,Saratoga,2025-10-15,False,0,True,,Windows 10+,intel core i3-2100 / amd fx-4300,8 GB RAM,intel hd 4000 / amd radeon r5 230 / nvidia geforce gt 710,Windows 10+,Intel Core i5-6500 / AMD Ryzen 3 1200,16 GB RAM,NVIDIA GTX 960 / AMD Radeon R9 280,8.0,16.0,2025.0,0.0,16.0,8.0,8,21.4,42.10526315789473,15.0,25.0
3724310,Playtown 3,2025-10-15,False,0,True,,Windows 7 64-Bit or later,intel core i5 2500k or amd equivalent,4 GB RAM,nvidia geforce gtx 760 2 gb or amd equivalent,Windows 10 64-Bit,Intel Core i7 4790K or AMD equivalent,8 GB RAM,NVIDIA GeForce GTX 1050 or AMD equivalent,4.0,8.0,2025.0,0.0,8.0,4.0,4,39.4,68.42105263157895,35.0,12.5
3757410,Bayraktar and Stugna,2025-10-15,False,0,True,,Windows 7,quadcore intel pentium 2.1 ghz or amd equivalent,4 GB RAM,nvidia geforce gtx 1050 with 2 gb video memory,,,,,4.0,,2025.0,0.0,,4.0,4,36.2,0.0,50.0,12.5
3906130,Only Up: BRAINROT TOGETHER,2025-10-15,False,0,True,,Windows 10/11,2.4ghz dual-core,4 GB RAM,nvidia geforce gtx 960 2 гб,Windows 10/11,4GHz Quad-Core,8 GB RAM,NVIDIA GeForce RTX 2070 8GB,4.0,8.0,2025.0,0.0,8.0,4.0,4,25.8,0.0,35.0,12.5
1631980,Away From Home,2025-10-14,False,0,True,,64-bit processor + operating system,intel 3-3220,2 GB RAM,gt 430,64-bit processor + operating system,Intel Core i3-6100 and up,8 GB RAM,GTS 250 and up,2.0,8.0,2025.0,0.0,8.0,2.0,2,0.6,0.0,0.0,6.25
2184290,Rising Heat,2025-10-14,False,0,True,,Windows 10 64bit,x64 architecture with sse2 instruction set support,2 GB RAM,"dx11, dx12 capable",Requires a 64-bit processor and operating system,,,,2.0,,2025.0,0.0,,2.0,2,1.7,5.263157894736842,0.0,6.25
3594280,AVTale,2025-10-14,False,0,True,,Windows 7+,core 2 duo,2 GB RAM,geforce 9600 gt or amd hd 3870 512mb or higher,Windows 7+,Intel Core i5-2500,4 GB RAM,Geforce 9600 GT or AMD HD 3870 512MB or higher,2.0,4.0,2025.0,0.0,4.0,2.0,2,2.7,10.526315789473683,0.0,6.25
3845950,Farm of the unseen,2025-10-14,False,0,True,,Windows 10 or Higher,intel i5 2.6ghz or amd equivalent,8 GB RAM,geforce gtx 1050 ti or amd equivalent,Windows 10 or Higher,Intel i7 3Ghz or AMD equivalent,16 GB RAM,Nvidia GTX 1070 8GB VRAM or higher,8.0,16.0,2025.0,0.0,16.0,8.0,8,40.0,12.631578947368421,50.0,25.0
1803830,Death Wish,2025-10-13,False,0,True,,"Windows 7, 64-bit",intel core i5-6300hq,,nvidia geforce gtx 960m,,,,,4.0,,2025.0,0.0,,,4,25.8,0.0,35.0,12.5
3799260,Pixie Pleasures 🧚‍♀️,2025-10-13,False,0,True,,Windows 7 or higher,pentium® 4 1.5 ghz / athlon®,8 GB RAM,gpu capable of showing images and video,,,,,8.0,,2025.0,0.0,,8.0,8,2.5,0.0,0.0,25.0
3863450,Operation Purge,2025-10-13,False,0,True,,Windows 10 64-bit,intel core i5-8400 / amd ryzen 5 2600,16 GB RAM,nvidia gtx 1650 super / amd radeon rx 580,Windows 10/11 64-bit,Intel Core i7-14700K / AMD Ryzen 7 7700X,32 GB RAM,NVIDIA RTX 3070 / AMD Radeon RX 6800,16.0,32.0,2025.0,0.0,32.0,16.0,16,29.5,0.0,35.0,50.0
3720720,Under The Floor,2025-10-12,False,0,True,,Système d'exploitation et processeur 64 bits nécessaires,amd ryzen 5 3600 (ou équivalent),8 GB RAM,nvidia geforce rtx 2050 / amd radeon rx 6550m (ou équivalents),Système d'exploitation et processeur 64 bits nécessaires,AMD Ryzen 5 5600X (ou équivalent plus récent),16 GB RAM,NVIDIA GeForce RTX 4060 / AMD Radeon RX 7600 (ou équivalents),8.0,16.0,2025.0,0.0,16.0,8.0,8,51.5,0.0,70.0,25.0
2786660,Barbie™ Horse Trails,2025-10-10,False,0,True,,Windows 10 64-Bit,amd ryzen 5 2500x / intel core i5-8400,8 GB RAM,amd radeon r9 280 / nvidia gtx 960,Windows 10 64-Bit,AMD Ryzen 5 2600X / Intel Core i5 8600k,8 GB RAM,AMD Radeon R9 390x / Nvidia GTX 980,8.0,8.0,2025.0,0.0,8.0,8.0,8,27.0,0.0,35.0,25.0
2807960,Battlefield™ 6,2025-10-10,False,0,True,,Windows 10,"intel core i5-8400, amd ryzen 5 2600",16 GB RAM,"nvidia rtx 2060, amd radeon rx 5600 xt 6gb, intel arc a380",Windows 11,"Intel Core i7-10700, AMD Ryzen 7 3700X",16 GB RAM,"Nvidia RTX 3060Ti, AMD Radeon RX 6700-XT, Intel Arc B580",16.0,16.0,2025.0,0.0,16.0,16.0,16,53.7,68.42105263157895,50.0,50.0
2890150,U4iA - Season 1,2025-10-10,False,0,True,,Windows 10 or newer,2.0 ghz core 2 duo,4 GB RAM,"opengl 2, directx 9 compatible",,,,,4.0,,2025.0,0.0,,4.0,4,3.4,10.526315789473683,0.0,12.5
3286220,DIMAWORLD,2025-10-10,True,0,True,,Windows 7 / 10 (64-bit),"intel® core™ i5-8400, amd ryzen 5 2600",16 GB RAM,"nvidia geforce rtx 2060, 12 gb / gtx 1080 / gtx 1070 ti",Windows 10 (64-bit),Intel® Core™ i7-13700K / AMD Ryzen 7 7800X3D,32 GB RAM,NVIDIA GeForce RTX 4080 / RTX 5080,16.0,32.0,2025.0,0.0,32.0,16.0,16,43.2,68.42105263157895,35.0,50.0
3328180,Snoopy & The Great Mystery Club,2025-10-10,False,0,True,,Windows 10 64-bit,intel core i5-2500k,8 GB RAM,gtx 950,,,,,8.0,,2025.0,0.0,,8.0,8,2.5,0.0,0.0,25.0
3503540,Football Career Mode 26,2025-10-10,False,0,True,,Microsoft 64bit Windows 7,64bit intel compatible dual core cpu,2 GB RAM,opengl 4-compliant onboard graphics,Microsoft 64bit Windows 10,64bit Intel compatible Quad Core CPU,8 GB RAM,Dedicated OpenGL 4-compliant onboard graphics,2.0,8.0,2025.0,0.0,8.0,2.0,2,3.2,12.631578947368421,0.0,6.25
3564270,Vanquish The Eternal,2025-10-10,False,0,True,,Windows 10,dual core,1 GB RAM,integrated,,,,,1.0,,2025.0,0.0,,1.0,2,11.2,12.631578947368421,12.0,3.125
3570040,NubiaPhobia,2025-10-10,False,0,True,,Windows 10 or higher 64-bit,intel(r) core(tm) i5-6300u cpu @ 2.5 ghz,8 GB RAM,intel(r) hd graphics 520,,,,,8.0,,2025.0,0.0,,8.0,8,16.2,68.42105263157895,0.0,25.0
3608900,NOMIA,2025-10-10,False,0,True,,Windows 10 version 21H1 (build 19043) or newer,"x86, x64 architecture with sse2 instruction set support, arm64",1 GB RAM,"dx10, dx11, dx12 or vulkan capable gpus",,,,,1.0,,2025.0,0.0,,1.0,2,1.4,5.263157894736842,0.0,3.125
3628790,Kabonk!,2025-10-10,False,0,True,,Microsoft® Windows® 10,quad core 2.0 ghz processor,1 GB RAM,at least 1gb of video memory,Microsoft® Windows® 10,Quad Core 4.0 GHz Processor,2 GB RAM,At least 2GB of video memory,1.0,2.0,2025.0,0.0,2.0,1.0,2,4.5,21.052631578947366,0.0,3.125
3685920,Quetzal - Card Battle TCG,2025-10-10,True,0,True,,"Windows XP, Vista, 7, 8/8.1, 10",2.0 ghz,2 GB RAM,1 gb video memory,,,,,2.0,,2025.0,0.0,,2.0,2,3.2,12.631578947368421,0.0,6.25
3825990,KEYTRON,2025-10-10,True,0,True,,Windows 10,intel core 5th gen i3 or equivalent,4 GB RAM,any,Windows 11,Intel Core 5th Gen i3 or equivalent,4 GB RAM,any,4.0,4.0,2025.0,0.0,4.0,4.0,4,9.7,42.10526315789473,0.0,12.5
3879300,GAIONIN WAR don't combine 【混ぜるな危険】,2025-10-10,False,0,True,,Windows 10,core i3 (room master will need additional costs),,8gb vram card,Windows 11,core i7 (room master will need additional costs),,geforce RTX 3060,4.0,,2025.0,0.0,,,4,9.7,42.10526315789473,0.0,12.5
3902390,Tokyo Hotel,2025-10-10,False,0,True,,Windows 10,intel core 2 duo e4700,8 GB RAM,nan,,,,,8.0,,2025.0,0.0,,8.0,8,4.6,10.526315789473683,0.0,25.0
3941500,JUPITER JACKPOT CASINO™,2025-10-10,False,13,True,,Windows 10,intel core2 duo or faster,3 GB RAM,displays supporting 816 x 624 resolution or higher,Windows 11,Intel i5,6 GB RAM,,3.0,6.0,2025.0,13.0,6.0,3.0,3,3.0,10.526315789473683,0.0,9.375
1392860,Little Nightmares III,2025-10-09,False,0,True,,Windows 11,intel core i5-6500 or amd ryzen 3 1200,8 GB RAM,nvidia geforce gtx 1060 or amd radeon rx 580,Windows 11,Intel Core i5-8400 or AMD Ryzen 5 1600,12 GB RAM,"Nvidia GeForce RTX 2080, 8 GB or AMD RX 6800",8.0,12.0,2025.0,0.0,12.0,8.0,8,45.9,42.10526315789473,50.0,25.0
1456570,PixelJunk™ Eden 2,2025-10-09,False,0,True,,Windows 10,intel core i5-6th gen,6 GB RAM,nan,Windows 10/11,Intel Core I5-10th Gen,8 GB RAM,GeForce GTX 1060,6.0,8.0,2025.0,0.0,8.0,6.0,6,15.6,68.42105263157895,0.0,18.75
1654290,"I,bag",2025-10-09,False,0,True,,64-bit Windows 7,intel(r) core(tm) i5 or better,2 GB RAM,directx compatible videocard,,,4 GB RAM,,2.0,4.0,2025.0,0.0,4.0,2.0,2,14.3,68.42105263157895,0.0,6.25
1904480,Absolum,2025-10-09,False,0,True,,Windows 10,intel core i3-540 or amd fx-4350,6 GB RAM,"nvidia geforce gt 640, 4gb or amd radeon hd 5770, 2gb",Windows 11,Intel Core i5-2550K or AMD Ryzen 3 1200,8 GB RAM,"NVIDIA GeForce GTX 660 TI, 3GB or AMD Radeon R7 360, 2GB",6.0,8.0,2025.0,0.0,8.0,6.0,6,10.3,42.10526315789473,0.0,18.75
2352620,Fellowship,2025-10-09,False,0,True,,Windows 10 64-bit,intel core i5-2500k or amd fx-8300,8 GB RAM,nvidia geforce gtx 1660 super or similar,,,,,8.0,,2025.0,0.0,,8.0,8,40.7,68.42105263157895,35.0,25.0
2428980,Bye Sweet Carole,2025-10-09,False,0,True,,Windows 10 or more,i3 or more,8 GB RAM,gtx 770 or more,,,,,8.0,,2025.0,0.0,,8.0,8,10.9,42.10526315789473,0.0,25.0
2448020,Yooka-Replaylee,2025-10-09,False,0,True,,Windows 10 (64bit),intel i5-2500 3.3ghz,8 GB RAM,nvidia gts450 / amd radeon 6850hd,,,,,8.0,,2025.0,0.0,,8.0,8,6.3,18.947368421052634,0.0,25.0
2465060,Hollow Mine,2025-10-09,False,0,True,,Windows 10,1.2ghz+,1024 MB RAM,512mb,Windows 10,1.2Ghz+,2048 MB RAM,1GB,1.0,2.0,2025.0,0.0,2.0,1.0,2,1.6,6.315789473684211,0.0,3.125
3091010,イカスミポーション,2025-10-09,False,0,True,,Windows 10,intelcore i5,2 GB RAM,intel(r) hd graphics,,,,,2.0,,2025.0,0.0,,2.0,2,14.3,68.42105263157895,0.0,6.25
3214530,Treasure 'n Trio,2025-10-09,False,0,True,,Windows 10,2.0 ghz,2048 MB RAM,intel hd graphics 4600,,,,,2.0,,2025.0,0.0,,2.0,2,11.6,12.631578947368421,12.0,6.25
3561230,Dreams of Another,2025-10-09,False,0,True,,64-bit Windows 10,intel core i5 / amd ryzen 5,8 GB RAM,nvidia geforce gtx 1660 / amd radeon rx 5600,64-bit Windows 11,Intel Core i7 / AMD Ryzen 7,12 GB RAM,GeForce RTX 3080 / AMD Radeon RX 6800 XT,8.0,12.0,2025.0,0.0,12.0,8.0,8,40.7,68.42105263157895,35.0,25.0
3748200,Block Crush,2025-10-09,False,0,True,,Windows 10/11 (64-bit OS),intel core i3-4160 (haswell and later) / amd athlon x4 845 (excavator and later),4 GB RAM,"nvidia geforce gtx 660 2gb, gtx 750ti 2gb, or equivalent",Windows 10/11 (64-bit OS),Intel Core i5-4690 or equivalent / AMD Ryzen 3 1200 or equivalent,8 GB RAM,"Nvidia GeForce GTX 770, 2 GB or AMD Radeon R9 380, 4 GB or Intel ARC A580, 8 GB or equivalent",4.0,8.0,2025.0,0.0,8.0,4.0,4,34.2,42.10526315789473,35.0,12.5
3796690,One of Those Games,2025-10-09,False,0,True,,Windows 10+,dual core 2.0 ghz,2 GB RAM,integrated gpu,,,,,2.0,,2025.0,0.0,,2.0,2,11.6,12.631578947368421,12.0,6.25
3867830,Sweet Farm,2025-10-09,False,0,True,,"32/64 bit Windows 7, Windows 8, Windows 8.1, Windows 10",intel core i3,500 MB RAM,nan,,,,,0.48828125,,2025.0,0.0,,0.48828125,2,0.3,0.0,0.0,3.125
3910190,Stout Kayak,2025-10-09,False,0,True,,Windows 10 (64-bit),intel core i5-6400 or amd ryzen 5 1400,8 MB RAM,nvidia geforce gtx 1060 3gb or amd radeon rx 580 4gb,Windows 10 (64-bit),Intel Core i5-10400F or AMD Ryzen 5 3600,16 GB RAM,NVIDIA GeForce GTX 1650 (4 GB) or AMD Radeon RX 580 4GB,0.0078125,16.0,2025.0,0.0,16.0,0.0078125,2,49.0,68.42105263157895,50.0,3.125
3939330,Shoot! Is done,2025-10-09,False,0,True,,Windows 10,intelcore i3,1 GB RAM,directx 9/opengl 4.1 capable gpu,Windows 11,Intel Core i7,2 GB RAM,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",1.0,2.0,2025.0,0.0,2.0,1.0,2,8.7,42.10526315789473,0.0,3.125
3940320,My Apollogies,2025-10-09,False,0,True,,Windows 8.1 64-bit,intel core i5-4590 / amd fx 8350,8 GB RAM,nvidia gtx 1060 6gb / amd rx 580 8gb,Windows 10/11 64-bit,Intel Core i7-8700K / AMD Ryzen 5 3600,16 GB RAM,NVIDIA GTX 1070 Ti / AMD RX 6600 XT,8.0,16.0,2025.0,0.0,16.0,8.0,8,51.2,68.42105263157895,50.0,25.0
2900900,MOONY:Black_Lotus,2025-10-08,False,0,True,,Windows 10,intel core i5-7600,8 GB RAM,nvidia geforce gtx 1070,Windows 10,Intel Core i7-8700,8 GB RAM,NVIDIA GeForce RTX 2060 SUPER,8.0,8.0,2025.0,0.0,8.0,8.0,8,37.5,0.0,50.0,25.0
3513000,Comfy Girl: Lofi Companion,2025-10-08,False,0,True,,Windows 7 or newer,2.0 ghz dual core,4 GB RAM,nan,Windows 7 or newer,2.4 GHz Quad Core,4 GB RAM,,4.0,4.0,2025.0,0.0,4.0,4.0,4,3.8,12.631578947368421,0.0,12.5
3588970,Heroic Songs: the Remix!,2025-10-08,False,0,True,,Windows 10 / 11,intel core i5,4 GB RAM,nan,Windows 11,Intel Core i7,8 GB RAM,,4.0,8.0,2025.0,0.0,8.0,4.0,4,1.2,0.0,0.0,12.5
3612370,Yooca: Next Horizon,2025-10-08,True,0,True,,Windows® 10,intel core i5 10th gen or higher / amd ryzen 5 3600 or higher,8 GB RAM,nvidia rtx 1060 or higher / amd radeon rx 580 or higher,Windows® 10,Intel Core i5 10th Gen or higher / AMD Ryzen 5 5600G or higher,16 GB RAM,NVidia RTX 3050 or higher / AMD Radeon 6500XT or higher,8.0,16.0,2025.0,0.0,16.0,8.0,8,51.2,68.42105263157895,50.0,25.0
3632910,Gumshoe Detective Agency: The First Case,2025-10-08,False,0,True,,Windows 10 64-Bit,2.0ghz dual core,8 GB RAM,intel hd graphics 510,,,,,8.0,,2025.0,0.0,,8.0,8,13.4,12.631578947368421,12.0,25.0
3957340,Claire Darksage and the Accursed Objects Collector's Editon,2025-10-08,False,0,True,,Windows 7 SP1,intel core i5-2500 / amd fx-6300 or better,4 GB RAM,nvidia 1050,,,,,4.0,,2025.0,0.0,,4.0,4,14.9,68.42105263157895,0.0,12.5
1435410,Shrine's Legacy,2025-10-07,False,0,True,,Windows 7 or higher,"intel® celeron® processor n4020 (1.1 ghz, up to 2.8 ghz, 4m cache)",4 GB RAM,integrated graphics,Windows 10,Intel® Celeron® Processor N5095 @ 2.00GHz or higher,8 GB RAM,Video Card with 128 MB or higher,4.0,8.0,2025.0,0.0,8.0,4.0,4,9.6,0.0,12.0,12.5
1926980,King of Meat,2025-10-07,False,0,True,,Windows 10/11,intel core i3 10100 / amd ryzen 3 3100,8 GB RAM,nvidia geforce gtx 1050 ti 4gb / amd rx 6400 4gb,Windows 10/11,Intel Core i3 10100 / AMD Ryzen 3 3100,8 GB RAM,Nvidia GeForce GTX 1660 6GB / AMD RX 5500XT 8GB,8.0,8.0,2025.0,0.0,8.0,8.0,8,45.9,42.10526315789473,50.0,25.0
