appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb
3436870,Broken Pact,2025-07-24,False,0,True,,Windows 10 64-Bit,AMD Ryzen 3 2200g or highter,8 GB RAM,NVIDIA GeForce 1650,Windows 10 64-Bit,AMD Ryzen 3 2200g or Intel Core i7-3770,16 GB RAM,AMD RX580 or GeForce RTX 2060,8.0,16.0
3443590,Niskala Sacred Knowledge of Leyak,2025-07-24,False,0,True,,"Windows 10, 11","Core i3 - 12100, Ryzen 3 - 3600",8 GB RAM,"GTX 1060 6gb, Radeon RX 570 8gb","Windows 10, 11","Core i7 - 12700K, Ryzen 7 - 5800X",16 GB RAM,"RTX 3060 12GB, Radeon RX 6700XT 12GB",8.0,16.0
3447090,Digitalink,2025-07-24,False,0,True,,,Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHz,4 GB RAM,"NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)",Windows 11,Intel Core i5 3470 @ 3.2GHz (4 CPUs) / AMD X8 FX-8350 @ 4GHz (8 CPUs),8 GB RAM,NVIDIA GTX 660 2GB / AMD HD 7870 2GB,4.0,8.0
3452270,Secret Paws - Cozy Offices,2025-07-24,True,0,True,,Windows 10/11,2.4 GHz Dual Core,4 GB RAM,Graphics card supporting DirectX 11.0c,Windows 10 or Windows 11,3.0 GHz Quad-Core,,Graphics Card Supporting DirectX 11,4.0,
3476390,Donki Hills,2025-07-24,False,0,True,,Windows 11 64 bit,Modern Core i5 or similar,8 GB RAM,GeForce 3010 or similar,Windows 11 64 bit,Modern Core i7 or similar,16 GB RAM,GeForce 3080 or similar,8.0,16.0
3485910,The Squirrel & Sea,2025-07-24,False,0,True,,Windows 10,2.5 GHz Dual Core CPU,4 GB RAM MB RAM,GeForce GTX 970 or better,,,,,4.0,
3495050,100 Zombie Cats,2025-07-24,False,0,True,,Windows 10/11,2 GHz Dual Core,2 GB RAM,512MB +,,,,,2.0,
3504870,Match-3 Juice Bar,2025-07-24,False,0,True,,"Windows 7, 8, 10, 11",2.0 Ghz,2 GB RAM,,"Windows 7, 8, 10, 11",2.0 Ghz,2 GB RAM,,2.0,2.0
3529630,Dungeon Explorers,2025-07-24,False,0,True,,"Windows 7, 8, 8.1 ou 10 (32 ou 64 bits)",Intel Core 2 Duo or better,2 GB GB RAM,DirectX 9/OpenGL 4.1 capable GPU,,,,,2.0,
3555410,HIT,2025-07-24,False,0,True,,Windows 10,Intel Core i5-4590/AMD FX 8350 equivalent or better,8 GB RAM,,Windows 10,Intel Core i5-4590/AMD FX 8350 equivalent or better,8 GB RAM,,8.0,8.0
3585400,Steal The Pig,2025-07-24,False,0,True,,Windows 8/10/11 (64-Bit),Intel i3-4170 @ 3.7Ghz OR Intel i5 750 @ 2.67Ghz,8 GB RAM,NVidia 650TI OR AMD R7 250x,Windows 8/10/11 (64-Bit),Intel i5 750 @ 2.67Ghz or higher,8 GB RAM,NVidia GTX 970 OR NVidia GTX 1060 3GB OR AMD R9 290x OR AMD RX 470,8.0,8.0
3604130,USB-BOT,2025-07-24,False,0,True,,10,Intel Core i5-4310U CPU @ 2.00GHz,4 GB RAM,Intel HD Graphics 4000,,,,,4.0,
3623080,"Days with Marie, My Love - MOTION EDITION -",2025-07-24,False,0,True,,Windows 10 / 11,1+ GHz processor,1024 MB RAM,Intel HD Graphics 3000,Windows 10 / 11,2+ GHz processor,2048 MB RAM,Intel HD Graphics 3000,1.0,2.0
3637730,FIND ALL 8: The road to the Maya,2025-07-24,False,0,True,,"Windows 10, 11",2.3 GHz Dual Core,2048 MB RAM,Intel HD 4000,,,,,2.0,
3647870,ByteRogue,2025-07-24,False,0,True,,Windows 10,1.8 GHz,1 GB RAM,Intel HD Graphics,,,,,1.0,
3654030,Chaos Beach: A Virgin Boy’s Pheromone-Fueled Summer of Lust!,2025-07-24,False,0,True,,Windows 10 (64-bit),Intel Core i3-6100 / AMD Ryzen 3 1200,4 GB RAM,NVIDIA GTX 750 Ti / AMD Radeon R7 260X,Windows 11 (64-bit),Intel Core i5-8400 / AMD Ryzen 5 2600,8 GB RAM,NVIDIA GTX 1060 / AMD Radeon RX 580,4.0,8.0
3661790,Island Off Outer Darkness,2025-07-24,False,0,True,,Windows 11,AMD Ryzen 7 5825U,16 GB RAM,Integrated Radeon Graphics,Windows 11,"Intel(R) Core(TM) i5-8600L CPU @ 3.60GHz, 3600 MHz, 6 Cores, 6 Logical Processors",16 GB RAM,NVIDIA GeForce RTX 2060,16.0,16.0
3667120,Runway 66,2025-07-24,False,0,True,,Windows® 10 64-bit,Intel® Core™ i3-4340 or AMD FX-6300,8 GB RAM,NVIDIA® GeForce® GTX 670 / NVIDIA® GeForce® GTX 1650 or AMD Radeon™ HD 7950,Windows® 10 64-bit,Intel® Core™ i5-2500K or AMD Ryzen™ R5 1600X Processor,12 GB RAM,NVIDIA® GeForce® GTX 970 / NVIDIA® GeForce® GTX 1660 or AMD Radeon™ R9 390 / AMD Radeon™ RX 580,8.0,12.0
3682080,Gambler’s Loop,2025-07-24,False,0,True,,,,2 GB RAM,,,,,,2.0,
3716380,JoyJoyDungeon,2025-07-24,False,0,True,,Windows 10 64-bit,Intel Core i5-7400,8 GB RAM,NVIDIA GTX 1050,Windows 10 / 11 64-bit,Intel Core i5-11400,16 GB RAM,NVIDIA GeForce RTX 3060,8.0,16.0
3720960,Zenvader,2025-07-24,False,0,True,,Windows 10 or greater,2 Ghz,1 GB RAM,,,,,,1.0,
3728520,Sweet Driver,2025-07-24,False,0,True,,"32/64 bit Windows 7, Windows 8, Windows 8.1, Windows 10",Intel Core i3,500 MB RAM,,,,,,0.48828125,
3744880,Yuri Blossom!,2025-07-24,False,0,True,,Windows® 7/8/8.1/10/11,,4 GB RAM,DirectX 9/OpenGL 4.1 capable GPU,Windows® 7/8/8.1/10/11,2+ GHz Processor,4 GB RAM,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4.0,4.0
3757470,Good Boy The Long Night,2025-07-24,False,0,True,,Windows 10 64bit,Intel Core i5-10600 / AMD RYZEN 5 5500,8  GB RAM,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 580 4GB,,,,,8.0,
3764370,Spinster,2025-07-24,False,0,True,,Windows 10,Dual-core 2.0 GHz,4 GB RAM,"NVIDIA GeForce 9800 GT or ATI Radeon HD 5750, 1 GB video RAM",Windows 11,Quad-core 2.5 GHz,4 GB RAM,"NVIDIA GeForce 9800 GT or ATI Radeon HD 5750, 1 GB video RAM",4.0,4.0
3770710,Magic Weapon,2025-07-24,False,0,True,,"Windows 7, 8, 8.1, 10, 11",Core i3 or better,2 GB RAM,Integrated Graphics Chip,,,,,2.0,
3772330,The Cheated Man's Revenge: Triple the Payback,2025-07-24,False,0,True,,Windows® 7/8/8.1/10,Intel Core2 Duo or higher,2 GB RAM,DirectX 9/OpenGL 4.1 capable GPU,,,,Support for Vulkan 1.2,2.0,
3781720,QBob: Remastered,2025-07-24,False,0,True,,Windows 10 (64-bit),"Dual-core processor (Intel or AMD), released after 2016",2 GB RAM,,Windows 10 (64-bit),Modern quad-core processor (from 2021 or newer),4 GB RAM,,2.0,4.0
3782200,Hentai Senpai: Heavy Metal Warriors,2025-07-24,False,0,True,,Windows 10,"Intel Core i5-2500K (4 cores, 3.3 GHz)/AMD FX-6300 (6 cores, 3.5 GHz)",3 GB RAM,NVIDIA GeForce GTX 970 (4 GB)/AMD Radeon R9 290 (4 GB),,,,,3.0,
3785690,Sophie the best titty fuck expert,2025-07-24,False,0,True,,Windows 10 / 11,1+ GHz processor,1024 MB RAM,Intel HD Graphics 3000,Windows 10 / 11,2+ GHz processor,2048 MB RAM,Intel HD Graphics 3000,1.0,2.0
3807670,Incident X,2025-07-24,False,0,True,,Windows 10 / 11 64-bit,Intel Core i5-7400 3GHz or AMD equivalent,8 GB RAM,GeForce GTX 970 or AMD Radeon RX 570,Windows 10 / 11 64-bit,Intel Core i5-10400 or AMD equivalent,16 GB RAM,Nvidia GTX 1060 or AMD Radeon 570 with at least 6GB of VRAM,8.0,16.0
3813330,Vibe Clicker,2025-07-24,True,0,True,,Windows 10 or later (64-bit),Intel Core i3-2100 / AMD FX-4100 or equivalent,2 GB RAM,DirectX 11 compatible card with 512 MB VRAM,Windows 11 (64-bit),Intel Core i5-4590 / AMD FX-8350 or better,4 GB RAM,DirectX 11 compatible card with 1 GB VRAM,2.0,4.0
3813710,Imperfect Garden,2025-07-24,True,0,True,,Windows 10,Intel Core i3 4130,4 GB RAM,Nvidia GeForce GTX 970,Windows 10 - Windows 11,Intel Core i7 8700,8 GB RAM,Nvidia GeForce GTX 1070,4.0,8.0
3819110,Hentai Furry Foxy,2025-07-24,False,0,True,,Windows,2 GHz,4 GB RAM,2 GB GeForce or AMD,,,,,4.0,
3823560,A Dream That Changes Everything,2025-07-24,False,0,True,,"Windows 10 Pro 64bit (10.0, Build 18363)","Intel(R) Celeron(R) CPU N2840 @ 2.16GHz (2CPUs), ~2.2GHz",2 GB RAM,Intel® HD Graphics,,,,,2.0,
3823930,BRAS,2025-07-24,False,0,True,,Windows 11,i7 9th,16 MB RAM,Nvidia Geforce GTX 1660ti,,,,,0.015625,
3839600,The Hollow Lighthouse,2025-07-24,False,0,True,,Windows 10 64-bit,Intel Core i3-9100 / AMD Ryzen 3 3200G,8 GB RAM,NVIDIA GTX 1050 Ti / AMD Radeon RX 560,Windows 10 64-bit,AMD Ryzen 5 5500 / Intel Core i5-11400F,16 GB RAM,NVIDIA RTX 3060 / AMD RX 6600 or better,8.0,16.0
3848700,Punching Storm,2025-07-24,False,0,True,,Windows 10 and Windows 11,"Intel i3-6100 / AMD Ryzen 3 1200, FX4350 or greater",8 GB RAM,NVIDIA GTX 970 / AMD Radeon R9 290 or greater,,,,,8.0,
3853710,Panin,2025-07-24,False,0,True,,Windows 7 (64-bit),Intel Core i3-2100,4 GB RAM,Intel HD Graphics 3000,Windows 10 (64-bit),Intel Core i5-4590,8 GB RAM,Intel HD Graphics 630,4.0,8.0
3860020,Wise in the Heights,2025-07-24,False,0,True,,Windows 7 SP1 64-bit,Intel Core i3-2120 ◦ AMD FX-4100,2 GB RAM,GPU integrada Intel HD 4000,Windows 10/11 64-bit,Intel Core i5-2400 ◦ AMD Ryzen 3 1200 o superior,4 GB RAM,NVIDIA GTX 660,2.0,4.0
3861170,Dominated by: Yandere Goth Maid,2025-07-24,False,0,True,,Windows 10+,1.2 GHz,500 MB RAM,1280x720,,,,,0.48828125,
3868300,Los Angeles 1985,2025-07-24,False,0,True,,Microsoft Windows Vista / 7 / 8 / 10,1.8 GHz Pentium 4,1 GB RAM,Integrated Graphics Chip,,,,,1.0,
3881820,Sex Game - Naughty Couple - Episode 2,2025-07-24,False,0,True,,Windows 10,2 GHz Dual Core,1 GB RAM,Graphics card supporting DirectX 9.0c,,,,,1.0,
1283700,SUPERVIVE,2025-07-23,True,0,True,,Windows 10 64-bit build 1909.1350 or newer,Intel Core i5-4670 (or AMD FX-8350 equivalent),8 GB RAM,Nvidia GTX 770 or equivalent,Windows 10 64-bit build 1909.1350 or newer,Intel Core i5-9400F (or AMD Ryzen 5 3600),16 GB RAM,Nvidia GTX 1660 Super or equivalent,8.0,16.0
1939920,Cyber Clutch: Hot Import Nights,2025-07-23,False,0,True,,Windows 10 (64bit version only),Intel i5 7400 @ 3GHz,16 GB RAM,Nvidia GeForce GTX 1060,"Windows 10, Windows 11 (64bit version only)",Ryzen 7 2700 X @ 3.7GHz,16 GB RAM,NVIDIA GeForce RTX 2060,16.0,16.0
2347340,Slidemagi,2025-07-23,False,0,True,,Windows Seven SP1+,x64 w/SSE2,2 GB RAM,,,,,,2.0,
2354120,Mortanis Prisoners,2025-07-23,False,0,True,,"Windows 7, 8, 10 (64-bit)",Intel® Core™ i5-2520 or AMD FX™-6300 or better,6 GB RAM,NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM,"Windows 7, 8, 10 (64-bit)",Intel® Core™ i7-3770 or AMD FX™-9590 or better,16 GB RAM,NVIDIA® GeForce® GTX 1060 or AMD Radeon™ RX 480 with 3GB VRAM,6.0,16.0
2464750,Cards and Towers,2025-07-23,False,0,True,,Windows 10 64bit,Intel Pentium 4 processor or later that's SSE2 capable,4 GB RAM,,,,,,4.0,
2861060,Project Cottontails,2025-07-23,True,0,True,,Windows10+,Intel Core i7,4 GB RAM,1080,,,,,4.0,
2863790,FolkOrigin,2025-07-23,False,0,True,,64-bit Windows,Intel Core i3 or AMD,2000 MB RAM,,64-bit Windows,Intel Core i5 or AMD,4000 MB RAM,,1.953125,3.90625
2897520,Furball Blitz!,2025-07-23,False,0,True,,Windows 7,AMD Ryzen 3 3100,4 GB RAM,NVIDIA GeForce GTX960,Windows 10,AMD Ryzen 5 3500,6 GB RAM,NVIDIA GeForce GTX1650,4.0,6.0
2901990,lone.AI,2025-07-23,False,0,True,,Windows 7 64 bit,Intel Core i3 Dual Core,4 GB RAM,NVIDIA GeForce GTX 460,Windows 10 64 bit,Intel Core i5 Quad Core,8 GB RAM,NVIDIA GeForce GTX 760,4.0,8.0
2909960,Kopi,2025-07-23,False,0,True,,"Windows 10/11, 64bit","4 Core, 2.5 GHz",8 GB RAM,"RX580, GTX1060, Intel UHD 770, Ryzen Vega 11","Windows 10/11, 64bit","6 Core, 3.0 GHz",8 GB RAM,"RX7600, RTX4060, Intel Xe",8.0,8.0
2997880,Sunset High,2025-07-23,False,0,True,,Windows 7x64 / Windows 8.1x64 / Windows 10x64,Intel Core i3 2.5 Ghz or AMD Phenom II 2.6 Ghz or greater,4 GB RAM,NVIDIA GTX 660 / AMD Radeon HD 7870,Windows 7x64 / Windows 8.1x64 / Windows 10x64,Intel Core i3 2.5 Ghz or AMD Phenom II 2.6 Ghz or greater,4 GB RAM,NVIDIA GTX 660 / AMD Radeon HD 7870,4.0,4.0
3114500,Cumrooms,2025-07-23,False,0,True,,Windows 10 (64-bit),AMD Ryzen 3 3100 or Intel Core i3-10100,2 GB RAM,NVIDIA GTX 750 Ti,Windows 11,AMD Ryzen 5 5600 or Intel Core i5-12400,4 GB RAM,NVIDIA GTX 1050,2.0,4.0
3130800,Find My Frogs,2025-07-23,False,0,True,,Windows 10 or superior,Requires a 64-bit processor and operating system,1 GB RAM,512 MB display memory,,,,,1.0,
3151420,Mystic Explorer,2025-07-23,False,0,True,,Windows® 10 64-bit / Windows® 11 64-bit,AMD Ryzen™ 3 1200 / Intel® Core™ i3-6100,8 MB RAM,"Radeon HD 7790, 2 GB / GeForce GTX 750Ti, 2 GB",Windows® 10 64-bit / Windows® 11 64-bit,AMD Ryzen™ 3 1200 / Intel® Core™ i5-6500,8 MB RAM,AMD Radeon™ RX 480 / NVIDIA® GeForce® GTX 1060 (3GB),0.0078125,0.0078125
3173970,Wild Script: Nature,2025-07-23,False,0,True,,Windows 7,Intel Core i5-2400 1.8 Ghz,8 GB RAM,NVIDIA GeForce GT 440 1GB DDR3,"Windows 10, 11",Intel Core i5-4460 3.1 Ghz,16 GB RAM,NVIDIA GeForce GTX 960 4 GB,8.0,16.0
3177660,Victim 10 PM,2025-07-23,False,0,True,,"Windows 10 - 11, 64 Bit",Intel i3 / AMD equivalent,8 GB RAM,NVIDIA GTX 1060,"Windows 10 - 11, 64 Bit",Intel i5 or new-gen i3 / AMD equivalent,8 GB RAM,NVIDIA GTX 2060,8.0,8.0
3188350,Kite Hunter,2025-07-23,False,0,True,,7,Core i3/Ryzen 3,4 GB RAM,Intel HD Graphics,10,Ryzen 5/Core i5 or Higher,8 GB RAM,NVIDIA 920M/ Radeon Graphics,4.0,8.0
3239220,Bubbles in the Air,2025-07-23,False,0,True,,Windows 7 or higher,2.0 GHz,2 GB RAM,intel UHD graphics 530 or better,,,,,2.0,
3317600,A Tale of Brothers,2025-07-23,False,0,True,,Windows XP/7/8/10,2 GHz,128 MB RAM,DirectX 9.0 or higher,,,,,0.125,
3356250,Low_Signal,2025-07-23,False,0,True,,,,8 GB RAM,GeForce GTX 1050,,,,,8.0,
3362190,料理乱斗,2025-07-23,False,0,True,,,,4 GB RAM,,,,4 GB RAM,,4.0,4.0
3402850,Shape Warzone,2025-07-23,False,0,True,,Windows 7/8/10 (64-bit),Intel Core i3-2100 or equivalent,4 GB RAM,Intel HD Graphics 4000 or equivalent,Windows 10/11 (64-bit),Intel Core i5-6500 or equivalent,8 GB RAM,NVIDIA GTX 960 / AMD Radeon R9 280 or equivalent,4.0,8.0
3419010,GraWe,2025-07-23,False,0,True,,Windows 10 64Bit,Intel Core i5-4590 / AMD Ryzen 5 2600,16 MB RAM,NVIDIA GTX 970 / AMD Radeon R9 390,Windows 10 64Bit,Intel Core i5-10600 / AMD Ryzen 5 3600,16 MB RAM,NVIDIA RTX 2060 / AMD Radeon RX 5700,0.015625,0.015625
3439970,Elsewhere Electric,2025-07-23,False,0,True,,Windows 10+ 64-bit versions only,Intel Core i5-4590 / AMD FX 8350,8 MB RAM,NVIDIA GTX 970 / AMD Raedon R9 290,,,,,0.0078125,
3446190,Hatsune Miku Logic Paint S+,2025-07-23,False,0,True,,Windows 10 64-bit or Later,2 Ghz or higher,8 GB RAM,DirectX Version 11 compatible video,,,,,8.0,
3447000,米姆米姆哈,2025-07-23,True,0,True,,"Windows 10 64-bit,build 1903+ (10.0.18362)",Intel i5 10400,8 GB RAM,NVIDIA GeForce GTx1060,,,,,8.0,
3461090,"Run, Veggies!",2025-07-23,True,0,True,,Windows 10,i5,8 GB RAM,GTX 1050,Windows 11,,16 MB RAM,GTX 2050,8.0,0.015625
3511130,hololive GoroGoro Mountain,2025-07-23,False,0,True,,Windows 10 64bit,intel Core i7 4770 or higher,8 GB RAM,NVIDIA GeForce GTX 970,,,,,8.0,
3528320,Secret Seeker,2025-07-23,False,0,True,,64-bit Windows 10/11,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,8 GB RAM,NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,64-bit Windows 10/11,INTEL CORE I7-8700K or AMD RYZEN 5 3600X,16 GB RAM,NVIDIA GeForce RTX 2060 or AMD Radeon RX 5700 XT,8.0,16.0
3551350,The Novice: Animal Kingdom,2025-07-23,False,0,True,,Windows 10 64-bit,Quad-core Intel or AMD 2.5 GHz or better,8 GB RAM,DirectX 11 or 12 compatible card,,,,,8.0,
3600150,Co-Ape : Rise Of The Monke,2025-07-23,False,0,True,,Windows 10,G4560,8 GB RAM,GT 740,Windows 10,i3-10105F,16 GB RAM,GTX 1050 Ti,8.0,16.0
3607150,Survival In Space Is Not Guaranteed,2025-07-23,False,0,True,,Windows 10 / 11,Intel Core i5,8 GB RAM,NVIDIA GTX 780,,,,,8.0,
3607380,A Bottled Up Island,2025-07-23,False,0,True,,Windows 10 or later,Intel® Core™ i5-2500 @3.3 GHz / AMD FX-8320 @3.5 GHz,6 GB RAM,GeForce GTX 1060 / AMD Radeon RX 580,,,,,6.0,
3636390,AQK,2025-07-23,False,0,True,,Windows 10,Intel Core i3,8 GB RAM,GeForce GTX 460,Windows 10,Intel Core i7,16 GB RAM,GeForce GTX 460,8.0,16.0
3636550,EmyLiveShow: King of Desires,2025-07-23,False,0,True,,"64 Bit Windows 7, 8, 10 or 11",2.6 GHz Intel® Core™ i5-750 or 3.2 GHz AMD Phenom™ II X4 955,4 GB RAM,,,,,,4.0,
3637520,Slime Store Simulator,2025-07-23,False,0,True,,Windows (64-bit) 10,Intel Core i5-3550,8 GB RAM,NVidia GeForce GTX 1050,Windows (64-bit) 10,Intel Core i5-6400,8 GB RAM,NVidia GeForce GTX 1070,8.0,8.0
3639520,咎狗の血 True Blood NITRO ARCHIVE,2025-07-23,False,0,True,,Windows 10/11,Core i5以上,4 GB RAM,DirectX 11以降に完全対応したピクセルシェーダ4.0以上のビデオシステム 1GB以上,Windows 10/11,Core i7以上,8 GB RAM,外部ビデオボード 1GB以上,4.0,8.0
3650520,Goddess Paradise,2025-07-23,True,0,True,,Window 10,Intel Pentium G5400 / AMD Ryzen 3 2200G,2 GB RAM,Intel HD 4000 / Nvidia GeForce 710 / AMD Radeon HD 6450,Window 10,Intel Pentium G5400 / AMD Ryzen 3 2200G,,Intel HD 4000 / Nvidia GeForce 710 / AMD Radeon HD 6450,2.0,
3688730,Apocalypse of the Universe,2025-07-23,False,0,True,,Windows 10,Intel Dual Core or better with SSE2 support or equivalent AMD family,2 GB RAM,Graphics card with DX12 (shader model 4.0) capabilities.,Windows 11,12th Gen Intel(R) Core(TM) i5-12500H   3.10 GHz,16 GB RAM,GFORSE RTX 1080/4080,2.0,16.0
3689830,Fiendish Quest,2025-07-23,False,0,True,,Windows 10,Intel® Core™2 Duo,4 GB RAM,,Windows 10,Intel® Core™2 Duo,4 GB RAM,,4.0,4.0
3725090,INSERT GAME HERE,2025-07-23,True,0,True,,Windows 7,Core i3 / Ryzen 3,4 GB RAM,Integrated GPU (Intel HD 4000 / Vega 3 or better),Windows 10 (64-bit) or later,Intel Core i5-8400 / AMD Ryzen 5 2600 or better,8 GB RAM,,4.0,8.0
3742040,The Rainbox,2025-07-23,False,0,True,,Windows 10 or Newer,Intel Core i5-9400,2 GB RAM,"NVIDIA GeForce GT 1030, Intel UHD Graphics 630",Anything,Anything,2 MB RAM,Anything,2.0,0.001953125
3744300,SkateRPG,2025-07-23,False,0,True,,windows xp,Intel Pentium 4 2.00GHz,512 MB MB RAM,any,,,,,0.5,
3805160,Duck Duck Goose,2025-07-23,False,0,True,,Windows 10,,16 GB RAM,,,,,,16.0,
3811390,WASD : The Adventure of Tori,2025-07-23,False,0,True,,Windows 7 or later,64bit,4 GB RAM,"2nd Generation Intel Core HD Graphics (2000/3000), 512MB",,,,,4.0,
3821590,City-Racing,2025-07-23,False,0,True,,Windows 10,Intel Core I7-9750H 2.60GHz 6 Cores,16 GB RAM,NVIDIA GeForce RTX 2060,Windows 11,Intel Core Ultra 9 275HX processor,64 GB RAM,NVIDIA® GeForce RTX™ 4090 Laptop GPU,16.0,64.0
3826190,The Dreamcatcher,2025-07-23,True,0,True,,Windows 10,AMD A4-5000 APU,8 GB RAM,AMD Radeon HD 8330,,,,,8.0,
3830920,Tiny Dream Home,2025-07-23,False,0,True,,Windows 7/10/11,I3,1 GB RAM,GT 610,Windows 7/10/11,I5,2 GB RAM,GTX 1050,1.0,2.0
3832330,Make it! Choco Banana,2025-07-23,False,0,True,,Windows 10 or Newer,Intel Core i3-2100 / AMD FX-6300,2 GB RAM,NVIDIA GeForce GTX 550 Ti / AMD Radeon HD 7750 (1GB VRAM),,,,,2.0,
3837620,Arcana: Heat and Cold. Season 3🔞,2025-07-23,False,0,True,,Windows 7 or newer,Intel Core 2 Duo 2.1 ghz,1 GB RAM,,Windows 7 or newer,,,,1.0,
3841380,Fugue of Delights,2025-07-23,False,0,True,,Windows 7,Dual-core 1.8 GHz or equivalent,2 GB RAM,Integrated Graphics (Intel HD 3000 or equivalent),,,,,2.0,
3842640,Cuisine Master VR,2025-07-23,False,0,True,,Windows 10 (64-bit),Intel Core i5-4590 / AMD FX 8350 or better,8 GB RAM,NVIDIA GTX 970 / AMD Radeon R9 290 or equivalent,Windows 10/11 (64-bit),Intel Core i5-11400 / AMD Ryzen 5 3600 or better,16 GB RAM,NVIDIA RTX 2060 / AMD RX 5700 or better,8.0,16.0
3854340,The Abyssal Descent,2025-07-23,False,0,True,,"Windows 7, 8, 10 o 11",Intel Core i3 o equivalente,2 MB RAM,Cualquier GPU con soporte para OpenGL 2.1+ o DirectX 10+,Windows 10 o superior,Intel Core i5,4 MB RAM,GPU moderna compatible con DirectX 11,0.001953125,0.00390625
3861060,Scooter Slayer,2025-07-23,False,0,True,,"Windows 10, 11",Core i3,4000 MB RAM,2000 Mb,"Windows 10, 11",Core i5,8000 MB RAM,2000 Mb,3.90625,7.8125
3863680,CountUp,2025-07-23,True,0,True,,Windows 7/8/10/11 (64-bit),Intel Core 2 Duo or AMD Athlon X2,512 MB RAM,Intel HD Graphics or equivalent,Windows 10/11 (64-bit),Intel Core 2 Duo or AMD Athlon X2,1 GB RAM,Intel HD Graphics or equivalent,0.5,1.0
3864160,Drunken Wolf,2025-07-23,False,0,True,,Windows 10/11,"Quad-core Intel or AMD, 2.5 GHz or faster",8 GB RAM,Nvidia GTX 660,Windows 11,AMD Ryzen 7 or intel core i7,16 GB RAM,Nvidia RTX 3060,8.0,16.0
3866320,What Happened Here?,2025-07-23,True,0,True,,Microsoft Windows® 8.1/10 (64bit),Intel Core i3-4340 or better,8 GB RAM,Compatible OpenGL / VRAM 1GB or better,,,,,8.0,
878900,GMH - Good Morning Human !,2025-07-22,False,0,True,,,i7-4930 k,,gtx 970,,i7-4930 k,,gtx 1060,,
1057580,Shopkeeper: My First Supermarket,2025-07-22,False,0,True,,Windows 10 64 Bit,Intel Core i3 3.0 GHz,8 GB RAM,"Intel Arc 380, Nvidia GeForce GTX 960",Windows 10 64 Bit,Intel Core i5 3.4 GHz,10 GB RAM,"Intel Arc 580, GTX 1660 Ti",8.0,10.0
1125830,Hyperspaced,2025-07-22,False,0,True,,Windows 10 64 bit,Dual Core 2.4Ghz,4 GB RAM,GeForce GTX 630 / Radeon HD 6570 or above,,,,,4.0,
1332180,CIPHER ZERO,2025-07-22,False,0,True,,"Windows 7 SP1+ 10, and 11, 64-bit versions only.",X64 architecture with SSE2 instruction set support,2 GB RAM,"DX10, DX11, and DX12-capable GPUs",,,,,2.0,
1429080,Business Heroes: Street Grub,2025-07-22,False,0,True,,"Windows 7 SP1 (64-bit), Windows 10, Windows 11",4th-Generation Intel® Core™ i3 or AMD FX-6300,4 GB RAM,"Intel® HD Graphics 4000, Nvidia GT 640 or AMD Radeon HD 7750 (DirectX 11 compatible)",,,,,4.0,
1746210,日记簿,2025-07-22,False,0,True,,Windows 10,Intel i3-6100 or equivalent,8 GB RAM,GeForce GTX 670 / Radeon HD 7970,,,,,8.0,
2092270,Resonant Blade,2025-07-22,False,0,True,,Windows 7/8/10,Intel i5,4 GB RAM,Nvidia GTS 450,Windows 7/8/10,Intel i5,4 GB RAM,Nvidia GTX 750 Ti,4.0,4.0
2128810,Dinosaurs Dominion,2025-07-22,False,0,True,,Windows 11 64-bit,"6 core Intel or AMD processor, 2.6 GHz or faster",16 GB RAM,GTX 1650 or Equivalent,Windows 11 64-bit,"8 core Intel or AMD processor, 3.3 GHz or faster",16 GB RAM,RTX 3050 or Equivalent,16.0,16.0
2146390,Ctrl Alt Deal,2025-07-22,False,0,True,,Windows 10,Intel Core i3 or equivalent,8 GB RAM,Direct X Compatible Video Card with 2GB Memory,Windows 10,Intel Core i7 or equivalent,12 GB RAM,Direct X Compatible Video Card with 4GB Memory,8.0,12.0
2347630,Nivoz Running Canned,2025-07-22,False,0,True,,"windows 7,8,10",,8 GB RAM,,"windows 7,8,10",,16 GB RAM,gtx750 or higher performance,8.0,16.0
2488790,Café Manager,2025-07-22,False,0,True,,Windows 10,Intel Core i3-7100 or AMD Ryzen 3 1200,8 GB RAM,NVIDIA GT 1030 or AMD RX 550,Windows 11,Intel Core i3-10100 or AMD Ryzen 3 3100,8 GB RAM,NVIDIA GTX 1050 Ti or AMD RX 560,8.0,8.0
2659530,Stop The Slimes,2025-07-22,False,0,True,,Windows 10,Intel Core i7-4980HQ,4 GB RAM,GTX 970,Windows 11,Intel Core i5-10400F,4 GB RAM,GTX 1060,4.0,4.0
