price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
3.99,1,0,0,0,10000.0,2024,3,11,1,0.0,10000.0,0,1,0,1,0,1,0,1
9.99,1,1,1,0,1500000.0,2023,5,20,2,1.0,10000.0,0,1,0,0,1,1,0,1
4.99,1,1,1,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,1,0,1,1,0
1.99,1,0,0,0,10000.0,2022,1,12,3,0.0,10000.0,0,0,0,1,0,1,0,1
0.99,1,0,0,0,10000.0,2018,3,18,7,0.0,10000.0,1,1,1,1,0,1,1,0
2.99,1,0,0,0,10000.0,2018,5,20,7,1.0,10000.0,1,1,0,1,0,1,1,0
6.99,1,1,1,0,35000.0,2023,4,20,2,0.0,10000.0,0,1,0,1,0,1,0,1
3.99,1,1,1,0,35000.0,2017,2,9,8,1.0,10000.0,1,1,1,0,0,1,1,0
49.99,1,0,0,0,750000.0,2022,1,20,3,1.0,10000.0,0,0,0,0,1,1,0,0
4.99,1,1,1,0,10000.0,2024,3,1,1,0.6,10000.0,0,1,1,1,1,1,0,0
4.99,1,0,0,0,10000.0,2019,3,4,6,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2021,2,11,4,0.0,10000.0,1,1,1,0,0,1,1,0
19.99,1,0,0,0,10000.0,2022,2,8,3,1.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2022,2,11,3,1.0,10000.0,0,1,1,1,0,1,0,0
0.99,1,0,0,0,10000.0,2018,3,20,7,0.3,10000.0,1,1,1,0,0,1,1,0
6.99,1,0,0,0,10000.0,2024,4,17,1,0.0,10000.0,0,1,0,1,0,1,0,0
3.99,1,1,1,0,10000.0,2025,3,20,0,1.0,10000.0,0,1,0,0,1,1,0,0
5.99,1,1,0,0,10000.0,2018,2,16,7,1.0,10000.0,0,1,1,1,0,1,0,1
4.99,1,0,0,0,10000.0,2022,4,20,3,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2024,4,1,1,0.0,10000.0,1,1,0,1,0,1,1,0
19.99,1,0,0,0,10000.0,2019,1,5,6,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2021,5,1,4,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2021,4,19,4,0.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,0,0,0,35000.0,2022,3,20,3,0.3,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2023,2,11,2,0.6,10000.0,0,1,1,1,0,1,0,1
2.99,1,0,0,0,10000.0,2022,3,13,3,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2016,4,5,9,0.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,35000.0,2018,3,17,7,1.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2023,4,12,2,0.0,10000.0,0,1,0,1,0,1,0,0
24.99,1,0,0,0,75000.0,2024,6,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
19.99,1,0,1,0,10000.0,2023,2,20,2,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2016,4,5,9,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,1.0,10000.0,1,0,0,0,0,1,1,0
7.99,1,0,0,0,75000.0,2016,2,20,9,1.0,10000.0,0,1,0,0,0,1,0,0
19.99,1,0,0,0,750000.0,2016,3,20,9,1.0,10000.0,1,1,1,0,0,1,1,0
14.99,1,0,0,0,10000.0,2023,4,20,2,0.0,10000.0,1,1,0,0,0,1,1,1
9.99,1,1,0,0,750000.0,2018,5,20,7,1.0,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2022,1,1,3,0.9,10000.0,0,0,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2022,2,17,3,1.0,10000.0,1,1,1,0,0,1,1,1
9.99,1,0,1,0,35000.0,2015,2,20,10,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,0,0,35000.0,2021,5,20,4,1.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,0,0,10000.0,2020,5,20,5,0.0,10000.0,1,1,0,1,0,1,1,0
7.99,1,0,0,0,750000.0,2023,2,18,2,0.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2020,3,20,5,0.0,10000.0,0,1,0,1,0,1,0,0
5.99,1,0,0,0,10000.0,2025,5,20,0,1.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,1,1,0,10000.0,2017,3,7,8,1.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2022,1,1,3,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2019,3,12,6,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,0.0,2023,2,1,2,0.0,10000.0,0,1,1,1,0,1,0,0
17.99,1,0,0,0,35000.0,2022,4,20,3,0.0,10000.0,1,1,0,0,0,1,1,0
7.99,1,0,0,0,10000.0,2022,1,18,3,0.0,10000.0,0,0,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,1,1,0,35000.0,2019,3,20,6,0.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,0.0,2021,2,1,4,0.0,10000.0,1,0,0,0,0,1,1,0
0.69,1,1,0,0,10000.0,2019,4,11,6,1.0,10000.0,1,1,1,1,0,1,1,0
6.99,1,0,0,0,10000.0,2023,2,16,2,0.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2020,3,12,5,0.0,10000.0,0,1,1,1,1,1,0,0
0.99,1,1,1,0,10000.0,2018,3,18,7,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,0.0,2025,4,1,0,0.0,10000.0,0,1,0,1,0,1,0,0
6.99,1,1,1,0,75000.0,2022,2,20,3,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2017,1,1,8,0.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2017,4,14,8,0.0,10000.0,1,1,0,0,0,1,1,0
1.79,1,0,0,0,10000.0,2024,1,10,1,1.0,10000.0,0,0,0,0,1,1,0,0
15.99,1,0,0,0,10000.0,2021,1,15,4,0.0,10000.0,1,0,0,0,0,1,1,0
8.99,1,1,1,0,10000.0,2017,2,9,8,1.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2018,2,3,7,0.0,10000.0,0,1,1,1,0,1,0,1
5.99,1,0,0,0,10000.0,2023,3,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
2.49,1,0,0,0,10000.0,2022,1,1,3,0.0,10000.0,0,0,0,0,1,1,0,0
0.99,1,0,0,0,35000.0,2021,4,19,4,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,1,1,0,75000.0,2018,4,8,7,1.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2024,1,11,1,0.0,10000.0,0,0,0,1,0,1,0,1
4.99,1,0,0,0,10000.0,2025,4,1,0,0.0,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,35000.0,2014,1,7,10,0.0,10000.0,0,0,0,0,0,1,0,0
7.99,1,0,0,0,75000.0,2022,3,20,3,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2020,2,5,5,1.0,10000.0,0,1,1,1,0,1,0,0
2.99,1,1,0,0,10000.0,2021,3,20,4,1.0,10000.0,1,0,0,1,0,1,1,1
4.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2020,2,14,5,1.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2025,2,17,0,1.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,1,0,0.0,2024,5,1,1,1.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2018,5,5,7,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2019,3,19,6,0.0,10000.0,0,1,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2025,2,20,0,1.0,10000.0,0,0,0,0,1,1,0,1
4.99,1,0,0,0,75000.0,2021,2,13,4,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,0.0,2021,2,1,4,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2018,3,8,7,1.0,10000.0,0,1,0,0,1,1,0,0
4.99,1,1,1,0,10000.0,2020,4,20,5,1.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,1,1,0,10000.0,2022,2,11,3,0.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,1,1,0,10000.0,2018,3,5,7,1.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,1,0,0,35000.0,2019,2,6,6,1.0,10000.0,0,1,1,0,0,1,0,0
9.99,1,0,1,0,10000.0,2021,3,1,4,1.0,10000.0,0,1,0,1,0,1,0,0
12.99,1,0,0,0,10000.0,2020,2,18,5,1.0,10000.0,1,1,1,0,0,1,1,1
0.79,1,1,1,0,10000.0,2018,3,6,7,1.0,10000.0,0,1,0,1,0,1,0,1
24.99,1,0,0,0,10000.0,2022,5,20,3,0.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,1,0,0,35000.0,2021,3,20,4,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2022,3,1,3,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2021,1,1,4,1.0,10000.0,0,1,1,0,0,1,0,0
0.0,1,1,1,0,35000.0,2017,3,20,8,1.0,10000.0,0,1,0,0,0,1,0,1
1.99,1,0,0,0,10000.0,2018,2,20,7,0.8,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2017,2,3,8,0.0,10000.0,0,0,0,0,0,1,1,0
0.89,1,0,0,0,35000.0,2017,1,20,8,0.0,10000.0,0,0,0,0,1,1,0,0
0.99,1,0,0,0,10000.0,2022,2,1,3,0.0,10000.0,1,1,1,0,0,1,1,0
6.99,1,1,1,0,35000.0,2016,2,5,9,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,0.0,2023,3,1,2,1.0,10000.0,0,1,1,1,1,1,0,0
0.99,1,0,0,0,10000.0,2018,5,5,7,1.0,10000.0,1,1,0,1,0,1,1,1
1.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,1,0,0,1,1,1
3.99,1,0,0,0,10000.0,2023,1,1,2,1.0,10000.0,0,0,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2023,3,16,2,0.6,10000.0,1,1,1,1,0,1,1,0
9.99,1,1,1,0,35000.0,2014,1,16,10,0.0,10000.0,1,0,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2023,4,15,2,0.0,10000.0,1,0,0,1,0,1,1,0
0.71,1,0,0,0,35000.0,2018,3,4,7,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,75000.0,2023,1,9,2,0.0,10000.0,0,1,1,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,5,1,1,1.0,10000.0,1,0,0,1,0,1,1,0
12.99,1,0,1,0,10000.0,2023,2,1,2,0.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,1,1,0,10000.0,2024,3,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2024,3,19,1,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2015,2,5,10,1.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,10000.0,2021,2,8,4,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,1,0,0,150000.0,2019,4,14,6,1.0,10000.0,0,1,0,1,0,1,0,1
14.99,1,0,0,0,10000.0,2025,2,20,0,1.0,10000.0,0,1,0,0,0,1,0,1
21.99,1,0,0,0,35000.0,2018,2,18,7,0.0,10000.0,0,0,0,1,1,1,0,1
0.0,1,1,0,0,0.0,2025,4,1,0,1.0,10000.0,1,1,0,1,0,1,1,0
199.99,1,1,1,0,10000.0,2021,8,20,4,0.8,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2023,1,18,2,0.9,10000.0,0,1,1,0,0,1,0,0
0.0,1,0,0,0,0.0,2023,4,1,2,0.0,10000.0,1,1,1,1,0,1,1,0
14.99,1,0,0,0,10000.0,2017,2,6,8,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,1,0,0,75000.0,2020,6,9,5,1.0,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2025,3,1,0,0.0,10000.0,0,1,1,1,1,1,0,0
0.0,1,0,0,0,0.0,2022,1,1,3,0.0,10000.0,0,0,0,1,0,1,0,0
6.99,1,1,1,0,35000.0,2017,4,13,8,1.0,10000.0,1,1,0,0,0,1,1,0
10.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,1,1,0,1,1,0
6.99,1,1,1,0,75000.0,2014,2,13,10,1.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,0,0,0,0.0,2022,3,1,3,0.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2014,3,6,10,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,150000.0,2019,4,20,6,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,5,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2023,1,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
1.33,1,0,0,0,10000.0,2019,2,7,6,1.0,10000.0,1,1,1,0,0,1,1,1
3.99,1,1,1,0,10000.0,2018,1,5,7,0.3,10000.0,0,1,1,0,0,1,0,1
6.99,1,0,0,0,10000.0,2025,1,10,0,1.0,10000.0,0,0,0,1,0,1,0,1
6.99,1,1,1,0,10000.0,2024,5,20,1,1.0,10000.0,0,1,0,1,1,1,0,1
24.99,1,1,1,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,0.0,2021,5,1,4,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,5,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
1.19,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,0,1,1,0,1
2.39,1,0,0,0,10000.0,2025,3,12,0,1.0,10000.0,0,1,0,1,0,1,0,1
0.0,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,750000.0,2013,2,19,10,1.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,0,1,0,10000.0,2016,4,5,9,0.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,1,1,0,10000.0,2015,3,12,10,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2017,2,9,8,0.0,10000.0,1,0,0,1,0,1,1,0
9.99,1,1,1,0,350000.0,2013,1,11,10,1.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,1,1,0,75000.0,2023,2,20,2,1.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2024,4,15,1,1.0,10000.0,1,1,0,1,0,1,1,1
9.99,1,1,0,0,10000.0,2021,4,20,4,1.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2019,3,9,6,1.0,10000.0,1,0,0,1,0,1,1,0
19.99,1,0,0,0,10000.0,2024,2,12,1,0.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2024,3,19,1,1.0,10000.0,1,1,1,1,0,1,1,1
7.0,1,0,0,0,10000.0,2024,3,16,1,1.0,10000.0,0,1,1,1,1,1,0,0
1.99,1,0,0,0,10000.0,2024,4,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
19.99,1,1,1,0,10000.0,2023,2,20,2,1.0,10000.0,0,1,1,1,0,1,0,1
6.99,1,1,1,0,10000.0,2018,3,13,7,1.0,10000.0,0,1,0,0,1,1,0,1
29.99,1,1,0,0,35000.0,2023,3,19,2,1.0,10000.0,0,1,0,0,1,1,0,0
6.99,1,0,0,0,10000.0,2024,2,16,1,1.0,10000.0,0,1,1,1,0,1,0,0
0.99,1,0,0,0,10000.0,2022,4,1,3,1.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2015,1,5,10,0.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,0,0,10000.0,2023,4,1,2,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,1,0,0,10000.0,2020,2,5,5,0.0,10000.0,0,1,1,0,0,1,0,0
7.99,1,0,0,0,10000.0,2021,4,20,4,1.0,10000.0,0,1,0,0,1,1,0,1
14.99,1,0,0,0,750000.0,2014,1,20,10,0.0,10000.0,0,0,0,0,0,1,0,1
0.99,1,0,0,0,75000.0,2018,2,10,7,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2022,2,1,3,0.0,10000.0,0,1,1,0,0,1,0,0
4.99,1,0,0,0,10000.0,2023,2,17,2,0.0,10000.0,0,0,0,1,1,1,0,0
0.0,1,0,0,0,10000.0,2018,1,11,7,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,1,1,0,10000.0,2022,3,20,3,0.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2022,1,13,3,0.4,10000.0,0,1,1,0,0,1,0,0
6.99,1,1,1,0,10000.0,2023,2,1,2,1.0,10000.0,0,0,0,1,1,1,0,0
2.99,1,0,0,0,35000.0,2024,2,20,1,0.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2024,3,18,1,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2024,4,1,1,1.0,10000.0,1,0,0,1,0,1,1,0
0.0,1,0,0,0,75000.0,2016,3,6,9,1.0,10000.0,1,0,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,0,1,0,0,1,1,0,0
29.99,1,0,0,0,750000.0,2017,1,20,8,1.0,10000.0,0,0,0,0,1,1,0,0
14.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,1,0,0,0,0,1,1,1
1.99,1,0,0,0,10000.0,2021,2,19,4,1.0,10000.0,0,0,0,0,1,1,0,1
1.99,1,0,0,0,10000.0,2021,4,17,4,0.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,1,0,0,35000.0,2019,1,6,6,0.8,10000.0,0,1,1,0,0,1,0,0
4.99,1,0,0,0,10000.0,2024,3,17,1,0.0,10000.0,0,1,0,0,1,1,0,1
4.99,1,0,0,0,10000.0,2020,5,5,5,1.0,10000.0,0,1,0,1,1,1,0,0
29.99,1,0,0,0,10000.0,2023,1,7,2,0.0,10000.0,0,0,0,1,0,1,0,0
5.99,1,0,0,0,10000.0,2024,4,1,1,0.4,10000.0,1,1,0,1,0,1,1,0
6.99,1,0,0,0,35000.0,2018,4,14,7,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2024,3,17,1,1.0,10000.0,0,1,0,0,0,1,0,1
14.99,1,0,0,0,35000.0,2018,2,16,7,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2024,1,12,1,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,10000.0,2021,1,10,4,0.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,1,1,0,0.0,2024,2,1,1,0.6,10000.0,0,1,1,1,0,1,0,0
2.99,1,0,0,0,10000.0,2021,4,1,4,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2021,3,1,4,0.6,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,1,0,0.0,2024,4,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2022,3,17,3,0.0,10000.0,1,1,1,0,0,1,1,1
9.99,1,0,0,0,10000.0,2025,2,1,0,0.0,10000.0,0,0,0,1,0,1,0,0
19.99,1,1,0,0,10000.0,2024,4,18,1,0.0,10000.0,1,0,0,0,0,1,1,1
29.99,1,1,1,0,10000.0,2017,3,6,8,0.0,10000.0,0,1,0,0,0,1,0,0
18.99,1,0,0,0,10000.0,2018,2,1,7,0.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,1,1,0,10000.0,2018,3,20,7,1.0,10000.0,1,1,1,1,0,1,1,1
2.99,1,0,0,0,10000.0,2024,3,15,1,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,0.0,2024,3,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2020,2,5,5,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,1,0,10000.0,2024,2,1,1,0.0,10000.0,0,1,1,0,1,1,0,0
4.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,1,1,0,35000.0,2017,2,4,8,0.8,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2020,1,7,5,0.0,10000.0,0,0,0,0,0,1,0,1
0.99,1,1,0,0,10000.0,2020,6,10,5,1.0,10000.0,1,1,0,1,0,1,1,0
1.99,1,0,0,0,35000.0,2017,2,2,8,0.0,10000.0,0,1,1,1,0,1,0,0
9.99,1,0,0,0,35000.0,2014,5,10,10,0.0,10000.0,1,1,0,0,0,1,1,0
0.99,1,0,1,0,10000.0,2024,3,15,1,1.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,0,0,0,0.0,2022,10,1,3,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2023,1,14,2,0.4,10000.0,0,1,1,0,0,1,0,0
3.99,1,0,0,0,10000.0,2024,2,16,1,1.0,10000.0,0,1,1,0,1,1,0,1
4.99,1,0,0,0,10000.0,2024,1,12,1,0.0,10000.0,1,0,0,0,0,1,1,1
2.99,1,1,0,0,10000.0,2021,1,8,4,1.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2018,2,3,7,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,10000.0,2017,1,2,8,0.0,10000.0,0,0,0,0,1,1,0,1
3.99,1,0,0,0,10000.0,2018,3,3,7,0.0,10000.0,0,1,0,0,1,1,0,0
11.99,1,0,0,0,10000.0,2022,3,20,3,0.0,10000.0,0,1,1,1,1,1,0,1
9.99,1,0,1,0,10000.0,2023,3,20,2,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
5.99,1,0,0,0,10000.0,2024,5,20,1,1.0,10000.0,1,1,0,0,0,1,1,1
2.99,1,0,0,0,10000.0,2020,4,20,5,0.0,10000.0,1,1,1,1,0,1,1,0
3.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,1,0,0,0,1,1,0
7.04,1,1,1,0,10000.0,2021,1,18,4,0.7,10000.0,0,0,0,0,1,1,0,0
8.99,1,0,0,0,10000.0,2017,1,3,8,0.0,10000.0,0,0,0,1,0,1,0,0
11.99,1,0,0,0,10000.0,2024,6,20,1,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2023,5,1,2,0.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2019,3,20,6,0.0,10000.0,1,1,0,0,0,1,1,0
6.99,1,1,1,0,35000.0,2014,2,10,10,0.0,10000.0,0,0,0,1,1,1,0,1
0.55,1,0,0,0,10000.0,2023,3,1,2,1.0,10000.0,0,1,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2019,5,6,6,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,0.0,2021,3,1,4,0.9,10000.0,1,1,1,0,0,1,1,0
9.99,1,1,1,0,0.0,2024,9,1,1,1.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,35000.0,2016,3,6,9,1.0,10000.0,0,1,1,1,1,1,0,0
14.99,1,0,0,0,75000.0,2017,1,10,8,1.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2024,3,12,1,1.0,10000.0,0,1,0,1,0,1,0,1
0.99,1,0,0,0,10000.0,2018,2,3,7,1.0,10000.0,0,1,1,1,0,1,0,0
0.49,1,0,0,0,35000.0,2019,2,3,6,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2023,1,1,2,0.0,10000.0,0,0,0,1,0,1,0,0
5.99,1,0,0,0,150000.0,2025,5,20,0,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,1,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,1,0,150000.0,2015,1,6,10,0.0,10000.0,0,1,1,0,0,1,0,1
4.99,1,1,0,0,10000.0,2020,4,1,5,0.0,10000.0,0,0,0,1,1,1,0,0
5.99,1,0,0,0,10000.0,2022,2,20,3,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,10000.0,2018,1,1,7,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,1,0,0,750000.0,2018,4,20,7,1.0,10000.0,0,1,0,1,0,1,0,1
0.99,1,0,0,0,10000.0,2021,2,1,4,1.0,10000.0,0,1,1,1,0,1,0,0
19.99,1,1,0,0,350000.0,2022,2,20,3,1.0,10000.0,0,1,1,0,1,1,0,1
4.99,1,0,0,0,75000.0,2019,2,20,6,1.0,10000.0,0,1,1,0,1,1,0,0
2.99,1,0,0,0,10000.0,2025,3,1,0,0.0,10000.0,0,1,0,0,0,1,0,0
5.99,1,1,0,0,75000.0,2015,2,10,10,1.0,10000.0,0,1,1,1,0,1,0,0
49.99,1,0,0,0,10000.0,2022,2,15,3,0.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,0,0,0.0,2023,6,1,2,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2020,2,13,5,1.0,10000.0,0,1,1,0,1,1,0,0
0.74,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,1,1,1,0,1,0,0
29.99,1,0,0,0,350000.0,2024,4,20,1,0.0,10000.0,0,1,0,0,0,1,0,0
1.15,1,0,0,0,0.0,2023,4,1,2,1.0,10000.0,0,1,0,1,1,1,0,0
0.99,1,0,0,0,10000.0,2018,1,3,7,1.0,10000.0,0,1,1,0,0,1,0,1
119.99,1,0,0,0,10000.0,2021,2,6,4,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2021,4,20,4,1.0,10000.0,0,1,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2020,2,1,5,1.0,10000.0,0,1,1,1,0,1,0,0
