price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
1.99,1,0,0,0,10000.0,2022,3,18,3,0.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,10000.0,2022,1,5,3,0.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,75000.0,2017,1,1,8,0.6,10000.0,0,0,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2020,3,20,5,0.0,10000.0,0,1,1,1,1,1,0,0
0.99,1,0,0,0,0.0,2023,4,1,2,1.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,1,0,0,1,0,1,1,0
19.99,1,1,1,0,350000.0,2020,5,20,5,1.0,10000.0,1,1,0,1,0,1,1,1
4.99,1,1,0,0,10000.0,2021,1,11,4,0.0,10000.0,0,0,0,0,1,1,0,1
6.99,1,0,0,0,10000.0,2021,4,20,4,0.0,10000.0,0,1,0,0,1,1,0,1
24.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,1,0,0,0,0,1,1,0
0.99,1,0,1,0,10000.0,2020,4,20,5,0.0,10000.0,0,1,0,1,1,1,0,1
19.99,1,0,0,0,35000.0,2021,2,20,4,1.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2022,2,16,3,1.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,1,0,0,10000.0,2017,4,5,8,0.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2023,2,10,2,0.8,10000.0,1,1,1,0,0,1,1,1
4.99,1,1,1,0,10000.0,2015,1,4,10,0.4,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,1,0,0.0,2023,4,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2021,3,7,4,1.0,10000.0,1,1,0,0,0,1,1,1
0.99,1,0,1,0,35000.0,2018,3,20,7,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2023,7,20,2,0.7,10000.0,1,1,0,1,0,1,1,0
14.99,1,1,0,0,10000.0,2021,3,20,4,0.0,10000.0,0,1,1,1,1,1,0,1
14.99,1,0,0,0,10000.0,2020,4,1,5,0.0,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,10000.0,2024,1,20,1,1.0,10000.0,1,0,0,0,0,1,1,1
3.99,1,0,0,0,10000.0,2020,2,7,5,0.0,10000.0,0,0,0,0,1,1,0,0
24.99,1,0,0,0,35000.0,2023,3,20,2,0.0,10000.0,0,1,0,0,1,1,0,1
2.99,1,0,0,0,10000.0,2023,1,6,2,0.0,10000.0,0,1,1,0,0,1,0,1
0.0,1,0,0,0,0.0,2023,3,1,2,1.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2018,5,6,7,0.0,10000.0,1,1,0,1,0,1,1,0
6.99,1,0,1,0,10000.0,2018,3,7,7,0.0,10000.0,1,1,1,1,0,1,1,1
14.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,0.0,2022,3,1,3,0.0,10000.0,0,1,0,0,1,1,0,0
7.99,1,0,0,0,10000.0,2017,3,4,8,1.0,10000.0,1,1,1,0,0,1,1,1
3.99,1,0,0,0,75000.0,2021,3,20,4,1.0,10000.0,1,1,1,0,0,1,1,0
5.99,1,0,0,0,10000.0,2024,3,17,1,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,35000.0,2018,5,6,7,0.0,10000.0,1,0,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,1,1,0,0,0,1,1,0
39.99,1,0,0,0,10000.0,2019,1,13,6,1.0,10000.0,0,0,0,0,1,1,0,1
12.99,1,0,0,0,35000.0,2023,2,20,2,1.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,0,1,0,35000.0,2022,4,20,3,1.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2024,1,20,1,0.0,10000.0,0,1,1,0,0,1,0,1
11.99,1,0,0,0,10000.0,2021,4,18,4,0.0,10000.0,1,1,0,0,0,1,1,0
19.99,1,0,0,0,35000.0,2017,2,7,8,1.0,10000.0,0,1,0,0,0,1,0,0
6.99,1,0,0,0,10000.0,2021,5,1,4,1.0,10000.0,1,1,0,1,0,1,1,0
29.99,1,0,0,0,75000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2020,5,12,5,0.0,10000.0,1,1,0,1,0,1,1,1
5.99,1,0,0,0,10000.0,2015,3,9,10,0.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2018,5,20,7,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2023,3,10,2,1.0,10000.0,1,1,1,1,0,1,1,1
0.0,1,0,0,0,15000000.0,2013,3,20,10,1.0,10000.0,1,0,0,0,0,1,1,0
14.99,1,0,0,0,10000.0,2024,2,9,1,0.0,10000.0,1,0,0,0,0,1,1,1
3.99,1,0,0,0,10000.0,2024,4,13,1,0.0,10000.0,0,1,0,1,1,1,0,1
4.99,1,0,0,0,10000.0,2015,3,3,10,0.0,10000.0,1,1,1,1,0,1,1,0
5.99,1,1,0,0,10000.0,2017,9,9,8,0.0,10000.0,0,1,0,1,0,1,1,0
1.99,1,0,0,0,10000.0,2018,3,12,7,0.0,10000.0,1,1,1,1,0,1,1,0
19.99,1,0,0,0,10000.0,2020,5,1,5,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,10000.0,2018,1,2,7,0.0,10000.0,1,0,0,0,0,1,1,1
2.99,1,0,0,0,10000.0,2021,2,15,4,1.0,10000.0,0,1,1,1,0,1,0,1
0.99,1,0,0,0,10000.0,2019,1,6,6,1.0,10000.0,0,1,1,0,0,1,0,0
9.99,1,1,0,0,10000.0,2017,3,10,8,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2016,2,3,9,0.0,10000.0,0,0,0,1,1,1,0,0
0.99,1,0,0,0,10000.0,2022,2,1,3,0.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2023,2,20,2,0.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2022,3,8,3,0.0,10000.0,0,1,0,1,0,1,0,0
5.09,1,0,0,0,35000.0,2021,1,10,4,1.0,10000.0,0,0,0,0,1,1,0,1
19.99,1,0,0,0,150000.0,2024,7,20,1,1.0,10000.0,0,1,0,1,1,1,0,1
4.88,1,0,0,0,10000.0,2018,2,6,7,0.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2023,4,20,2,1.0,10000.0,1,1,1,1,0,1,1,0
1.59,1,0,0,0,10000.0,2019,1,4,6,1.0,10000.0,1,0,0,0,0,1,1,0
7.99,1,0,0,0,350000.0,2024,2,20,1,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,1,1,0,10000.0,2025,4,14,0,0.0,10000.0,0,1,0,1,1,1,0,1
19.99,1,1,0,0,10000.0,2020,2,16,5,1.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2011,2,5,10,1.0,10000.0,0,0,0,1,1,1,0,0
4.99,1,0,0,0,35000.0,2022,3,20,3,1.0,10000.0,1,1,0,0,0,1,1,0
2.19,1,0,0,0,10000.0,2023,4,14,2,0.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,0.0,2024,1,1,1,0.0,10000.0,1,0,0,0,0,1,1,0
10.99,1,0,0,0,10000.0,2025,4,20,0,1.0,10000.0,1,1,0,0,0,1,1,1
6.99,1,0,0,0,10000.0,2024,1,20,1,0.0,10000.0,0,1,1,0,0,1,0,1
25.0,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,0,0,0,1,0,0
4.55,1,0,0,0,35000.0,2024,1,20,1,1.0,10000.0,1,0,0,0,0,1,1,1
24.99,1,0,0,0,10000.0,2018,2,4,7,0.0,10000.0,0,0,0,0,0,1,0,1
0.99,1,1,1,0,10000.0,2017,3,20,8,1.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2019,1,3,6,0.0,10000.0,0,1,1,0,0,1,0,1
0.99,1,0,0,0,10000.0,2016,2,3,9,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2024,5,19,1,0.0,10000.0,1,1,0,1,0,1,1,0
7.49,1,0,0,0,10000.0,2014,3,20,10,1.0,10000.0,1,1,0,0,0,1,1,0
13.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,1,1,1,0,0,1,1,1
7.99,1,0,1,0,10000.0,2019,3,20,6,1.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,75000.0,2016,6,9,9,1.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2019,3,5,6,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
13.99,1,0,0,0,10000.0,2022,2,11,3,0.0,10000.0,0,0,0,1,1,1,0,1
9.99,1,1,1,0,75000.0,2017,3,20,8,1.0,10000.0,0,1,0,0,1,1,0,0
7.49,1,1,1,0,10000.0,2018,1,16,7,0.9,10000.0,0,0,0,1,0,1,0,1
1.99,1,0,0,0,10000.0,2022,3,20,3,0.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2020,6,7,5,0.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,1,0,0,35000.0,2023,2,20,2,1.0,10000.0,0,1,1,0,1,1,0,1
2.4,1,0,0,0,350000.0,2018,2,20,7,1.0,10000.0,1,1,1,0,0,1,1,0
2.39,1,0,0,0,10000.0,2025,4,1,0,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2021,3,20,4,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,0.0,2024,2,1,1,0.4,10000.0,0,1,0,0,0,1,0,0
0.0,1,1,1,0,35000.0,2017,5,7,8,0.0,10000.0,1,1,1,1,0,1,1,0
7.99,1,1,0,0,10000.0,2021,3,20,4,1.0,10000.0,1,1,1,1,0,1,1,1
19.99,1,0,0,0,10000.0,2020,5,14,5,0.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,0.0,2023,3,1,2,1.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2020,1,5,5,0.0,10000.0,0,1,1,0,0,1,0,0
3.19,1,0,0,0,0.0,2025,6,1,0,0.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,1,1,0,10000.0,2023,3,1,2,0.9,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,35000.0,2022,2,5,3,0.0,10000.0,0,0,0,1,1,1,0,1
0.0,1,0,0,0,0.0,2025,4,1,0,0.0,10000.0,0,0,0,0,1,1,0,0
1.99,1,0,0,0,10000.0,2022,2,20,3,0.8,10000.0,1,1,1,0,0,1,1,1
14.99,1,0,0,0,10000.0,2018,3,20,7,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2023,4,20,2,1.0,10000.0,1,1,0,0,0,1,1,1
7.99,1,0,0,0,10000.0,2024,2,13,1,0.0,10000.0,0,1,1,0,1,1,0,1
3.99,1,0,0,0,10000.0,2020,5,20,5,1.0,10000.0,1,1,0,1,0,1,1,1
0.79,1,0,0,0,10000.0,2022,1,1,3,0.0,10000.0,0,0,0,0,1,1,0,0
4.99,1,1,1,0,35000.0,2016,4,4,9,1.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2023,4,1,2,1.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2020,1,9,5,0.2,10000.0,0,0,0,0,0,1,0,0
3.99,1,0,1,0,35000.0,2019,3,20,6,1.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,1,1,0,35000.0,2017,1,9,8,0.0,10000.0,0,1,1,0,0,1,0,1
19.99,1,1,1,0,10000.0,2024,4,20,1,1.0,10000.0,0,1,0,1,1,1,0,1
24.99,1,0,0,0,150000.0,2021,2,19,4,1.0,10000.0,0,0,0,0,0,1,0,0
39.99,1,0,0,0,75000.0,2024,1,20,1,1.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,35000.0,2023,2,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2020,5,20,5,0.0,10000.0,1,1,0,1,0,1,1,1
5.99,1,0,0,0,10000.0,2018,2,7,7,1.0,10000.0,0,1,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2023,1,13,2,1.0,10000.0,0,0,0,1,0,1,0,0
6.99,1,0,0,0,75000.0,2015,1,5,10,1.0,10000.0,0,1,1,0,0,1,0,1
0.99,1,0,0,0,10000.0,2020,1,20,5,0.0,10000.0,0,1,1,0,0,1,0,1
9.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,0,1,1,0,0
4.99,1,0,0,0,10000.0,2025,3,20,0,1.0,10000.0,0,1,0,0,1,1,0,0
0.99,1,0,1,0,10000.0,2019,2,2,6,1.0,10000.0,1,1,1,0,0,1,1,1
5.99,1,0,0,0,10000.0,2024,3,17,1,1.0,10000.0,0,0,0,1,0,1,0,1
13.49,1,0,1,0,0.0,2025,5,1,0,0.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2016,2,4,9,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,1,1,0,10000.0,2024,5,20,1,1.0,10000.0,1,1,0,1,0,1,1,1
9.88,1,0,0,0,10000.0,2023,2,11,2,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,1,1,0,0.0,2023,2,1,2,0.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,1,0,0,35000.0,2017,2,20,8,1.0,10000.0,0,1,1,1,0,1,0,0
19.99,1,0,0,0,350000.0,2019,1,16,6,1.0,10000.0,1,0,0,0,0,1,1,0
11.99,1,0,0,0,10000.0,2022,4,20,3,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,1,0,0,0.0,2023,2,1,2,0.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2020,2,10,5,0.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,1
7.99,1,0,0,0,10000.0,2020,3,19,5,1.0,10000.0,0,1,0,0,0,1,0,1
4.99,1,1,0,0,10000.0,2021,1,13,4,0.0,10000.0,0,0,0,1,0,1,0,1
9.99,1,0,0,0,10000.0,2016,2,3,9,0.0,10000.0,0,0,0,1,1,1,0,1
9.99,1,0,0,0,10000.0,2021,2,19,4,0.0,10000.0,0,1,0,0,0,1,0,0
19.99,1,0,0,0,10000.0,2021,2,20,4,1.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,1,1,0,0.0,2024,2,1,1,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,1,0,0,0.0,2023,1,1,2,0.0,10000.0,0,0,0,0,1,1,0,0
9.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
0.49,1,0,0,0,10000.0,2017,3,3,8,1.0,10000.0,0,1,1,1,1,1,0,0
0.0,1,0,0,0,10000.0,2017,6,8,8,1.0,10000.0,1,1,0,1,0,1,1,0
8.99,1,0,0,0,10000.0,2024,6,20,1,1.0,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,35000.0,2022,3,11,3,1.0,10000.0,0,1,0,1,0,1,0,1
9.99,1,0,0,0,75000.0,2024,6,20,1,0.0,10000.0,1,1,0,1,0,1,1,1
5.99,1,0,0,0,10000.0,2023,3,18,2,0.0,10000.0,1,1,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2016,3,4,9,0.0,10000.0,0,1,0,1,0,1,0,0
11.99,1,1,1,0,10000.0,2025,5,20,0,0.0,10000.0,0,1,0,0,1,1,0,1
0.99,1,1,1,0,10000.0,2021,4,1,4,1.0,10000.0,0,1,0,1,0,1,0,0
19.99,1,0,0,0,10000.0,2016,3,6,9,1.0,10000.0,0,1,1,1,1,1,0,1
4.99,1,0,0,0,10000.0,2024,1,15,1,0.0,10000.0,0,0,0,0,0,1,0,0
8.0,1,0,0,0,10000.0,2023,4,16,2,0.0,10000.0,1,1,0,0,0,1,1,1
0.0,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,0,1,0,1,1,1,0,0
4.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2022,5,20,3,1.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2024,3,16,1,1.0,10000.0,0,1,0,0,1,1,0,1
6.99,1,0,0,0,10000.0,2024,1,14,1,0.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2019,4,4,6,0.0,10000.0,1,1,0,1,0,1,1,1
6.99,1,0,0,0,10000.0,2024,3,1,1,1.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,0,0,0,10000.0,2021,4,20,4,0.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,35000.0,2014,3,20,10,1.0,10000.0,1,1,1,1,0,1,1,0
6.99,1,0,0,0,10000.0,2022,2,8,3,1.0,10000.0,1,1,1,0,0,1,1,1
4.99,1,0,0,0,10000.0,2018,4,4,7,1.0,10000.0,1,1,1,1,0,1,1,0
2.99,1,0,0,0,10000.0,2019,2,16,6,1.0,10000.0,0,1,1,1,0,1,0,1
9.99,1,1,0,0,10000.0,2024,2,16,1,1.0,10000.0,0,1,1,0,1,1,0,1
4.99,1,1,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,1,0,1,0,1
9.99,1,0,0,0,10000.0,2024,2,16,1,1.0,10000.0,0,1,1,0,1,1,0,0
4.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,1
9.99,1,0,0,0,10000.0,2023,4,1,2,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2022,4,1,3,1.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2021,3,1,4,1.0,10000.0,0,1,1,1,1,1,0,0
9.99,1,1,1,0,10000.0,2015,4,20,10,1.0,10000.0,1,1,0,1,0,1,1,0
7.99,1,0,0,0,10000.0,2017,4,20,8,1.0,10000.0,1,1,1,1,0,1,1,0
6.39,1,1,0,0,1500000.0,2022,2,20,3,1.0,10000.0,0,1,1,0,1,1,0,1
19.99,1,0,0,0,10000.0,2021,3,20,4,1.0,10000.0,1,1,1,0,0,1,1,0
5.99,1,0,0,0,10000.0,2020,2,2,5,1.0,10000.0,0,1,0,0,0,1,0,1
9.99,1,0,0,0,75000.0,2024,2,20,1,1.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2024,1,9,1,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2022,4,1,3,1.0,10000.0,1,1,0,1,0,1,1,0
49.99,1,0,0,0,10000.0,2024,1,13,1,1.0,10000.0,0,0,0,0,1,1,0,0
1.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,1,0,0,1,0,1,1,0
6.99,1,0,0,0,10000.0,2021,1,1,4,0.0,10000.0,0,0,0,1,0,1,0,0
12.99,1,0,0,0,10000.0,2024,2,12,1,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,0,0,0,1,1,0,0
7.99,1,0,0,0,35000.0,2013,3,20,10,1.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,0,0,0,10000.0,2024,1,12,1,1.0,10000.0,0,0,0,1,0,1,0,1
1.99,1,1,0,0,10000.0,2017,2,3,8,0.0,10000.0,0,0,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2019,3,9,6,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,4,1,2,0.0,10000.0,1,0,0,1,0,1,1,0
0.0,1,0,0,0,10000.0,2016,2,5,9,1.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,0,1,0,10000.0,2017,2,2,8,0.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2018,2,2,7,0.0,10000.0,0,1,1,1,0,1,0,1
0.89,1,0,0,0,10000.0,2024,2,19,1,1.0,10000.0,0,1,1,1,0,1,0,1
9.99,1,0,0,0,10000.0,2023,1,6,2,0.0,10000.0,0,0,0,1,0,1,0,1
4.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,0,0,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2023,1,20,2,0.0,10000.0,0,0,0,1,0,1,0,0
14.99,1,0,0,0,10000.0,2017,2,20,8,0.0,10000.0,1,0,0,0,0,1,1,0
6.66,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,0,1,0,0,1,1,0,1
2.99,1,0,0,0,10000.0,2025,4,11,0,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,1,1,0,1,0,1,1,0
14.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,35000.0,2021,3,20,4,0.0,10000.0,0,1,0,0,0,1,0,1
6.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,0,1,0,1,1,1
0.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
5.99,1,0,0,0,35000.0,2021,5,20,4,0.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2022,3,1,3,0.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,35000.0,2014,1,2,10,1.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2020,1,8,5,0.0,10000.0,0,0,0,0,1,1,0,1
9.99,1,1,1,0,35000.0,2013,2,3,10,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,1,0,0.0,2023,3,1,2,0.0,10000.0,0,0,0,0,1,1,0,0
0.99,1,0,0,0,10000.0,2014,4,14,10,0.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,1,0,0,10000.0,2022,2,2,3,0.0,10000.0,0,0,0,0,0,1,0,1
0.0,1,0,0,0,10000.0,2021,1,9,4,1.0,10000.0,0,1,1,0,0,1,0,1
0.99,1,1,0,0,35000.0,2016,3,4,9,0.0,10000.0,0,1,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2021,3,20,4,0.0,10000.0,0,1,1,1,1,1,0,0
6.99,1,0,0,0,10000.0,2020,3,14,5,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,1500000.0,2014,5,20,10,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,35000.0,2017,3,3,8,1.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,10000.0,2022,3,1,3,0.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2017,6,6,8,1.0,10000.0,0,0,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2020,2,5,5,0.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,35000.0,2020,3,20,5,1.0,10000.0,0,1,1,1,1,1,0,0
0.0,1,0,0,0,10000.0,2017,4,4,8,1.0,10000.0,1,1,0,1,0,1,1,0
19.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,1,1,0,1,1,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
19.99,1,0,0,0,1500000.0,2010,1,20,10,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2023,1,1,2,1.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,35000.0,2015,3,11,10,1.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,0,0,0,10000.0,2019,3,13,6,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,75000.0,2011,2,7,10,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2022,1,20,3,0.8,10000.0,0,1,1,0,0,1,0,1
4.99,1,0,0,0,10000.0,2018,3,3,7,1.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,0,0,0,10000.0,2019,1,1,6,0.0,10000.0,0,1,1,0,0,1,0,0
4.99,1,0,0,0,10000.0,2020,2,20,5,1.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2017,2,6,8,0.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,35000.0,2020,3,5,5,0.0,10000.0,1,1,1,1,0,1,1,0
8.99,1,0,0,0,10000.0,2024,4,17,1,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,350000.0,2014,3,20,10,1.0,10000.0,0,1,0,1,0,1,0,1
1.99,1,0,0,0,150000.0,2018,2,17,7,1.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2023,2,12,2,0.0,10000.0,1,0,0,1,0,1,1,0
9.99,1,1,1,0,10000.0,2025,2,15,0,1.0,10000.0,0,1,1,0,1,1,0,1
14.99,1,0,0,0,35000.0,2022,3,20,3,1.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2017,2,4,8,1.0,10000.0,1,0,0,1,0,1,1,1
16.99,1,0,0,0,10000.0,2020,5,20,5,1.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,10000.0,2016,2,3,9,0.0,10000.0,0,1,1,0,1,1,0,0
8.99,1,0,0,0,10000.0,2024,3,14,1,1.0,10000.0,0,1,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2019,2,2,6,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2024,5,10,1,1.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2023,2,1,2,1.0,10000.0,0,0,0,1,1,1,0,0
0.99,1,0,0,0,10000.0,2018,4,4,7,1.0,10000.0,1,1,1,1,0,1,1,0
1.59,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
7.99,1,0,0,0,10000.0,2019,1,1,6,1.0,10000.0,0,0,0,0,0,1,0,0
